"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2044","USS0013C36S",2019,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2045","USS0013C36S",2019,9,"TMAX",255," "," ","T",233," "," ","T",254," "," ","T",243," "," ","T",262," "," ","T",163," "," ","T",139," "," ","T",153," "," ","T",122," "," ","T",92," "," ","T",87," "," ","T",148," "," ","T",165," "," ","T",195," "," ","T",223," "," ","T",214," "," ","T",68," "," ","T",114," "," ","T",70," "," ","T",66," "," ","T",85," "," ","T",156," "," ","T",129," "," ","T",123," "," ","T",109," "," ","T",121," "," ","T",100," "," ","T",24," "," ","T",-28," "," ","T",7," "," ","T",NA," "," "," "
"2046","USS0013C36S",2019,9,"TMIN",53," "," ","T",46," "," ","T",30," "," ","T",50," "," ","T",33," "," ","T",80," "," ","T",56," "," ","T",53," "," ","T",1," "," ","T",-14," "," ","T",10," "," ","T",-3," "," ","T",27," "," ","T",50," "," ","T",65," "," ","T",41," "," ","T",0," "," ","T",8," "," ","T",25," "," ","T",34," "," ","T",34," "," ","T",32," "," ","T",43," "," ","T",56," "," ","T",36," "," ","T",26," "," ","T",9," "," ","T",-63," "," ","T",-104," "," ","T",-101," "," ","T",NA," "," "," "
"2047","USS0013C36S",2019,9,"TOBS",81," "," ","T",51," "," ","T",96," "," ","T",51," "," ","T",150," "," ","T",84," "," ","T",58," "," ","T",64," "," ","T",1," "," ","T",39," "," ","T",10," "," ","T",29," "," ","T",51," "," ","T",98," "," ","T",65," "," ","T",52," "," ","T",26," "," ","T",38," "," ","T",35," "," ","T",39," "," ","T",50," "," ","T",57," "," ","T",73," "," ","T",58," "," ","T",60," "," ","T",26," "," ","T",24," "," ","T",-61," "," ","T",-99," "," ","T",-71," "," ","T",NA," "," "," "
"2048","USS0013C36S",2019,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"2049","USS0013C36S",2019,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2050","USS0013C36S",2019,9,"TAVG",148," "," ","T",131," "," ","T",130," "," ","T",145," "," ","T",145," "," ","T",111," "," ","T",97," "," ","T",90," "," ","T",61," "," ","T",39," "," ","T",51," "," ","T",58," "," ","T",98," "," ","T",117," "," ","T",142," "," ","T",114," "," ","T",46," "," ","T",57," "," ","T",42," "," ","T",43," "," ","T",48," "," ","T",85," "," ","T",82," "," ","T",84," "," ","T",65," "," ","T",72," "," ","T",45," "," ","T",-20," "," ","T",-58," "," ","T",-42," "," ","T",NA," "," "," "
"2051","USS0013C36S",2019,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"2052","USS0013C36S",2019,10,"TMAX",18," "," ","T",60," "," ","T",106," "," ","T",29," "," ","T",36," "," ","T",94," "," ","T",140," "," ","T",119," "," ","T",-54," "," ","T",3," "," ","T",70," "," ","T",105," "," ","T",94," "," ","T",59," "," ","T",124," "," ","T",157," "," ","T",91," "," ","T",37," "," ","T",23," "," ","T",19," "," ","T",17," "," ","T",47," "," ","T",18," "," ","T",46," "," ","T",125," "," ","T",26," "," ","T",-37," "," ","T",-54," "," ","T",-90," "," ","T",-6," "," ","T",1," "," ","T"
"2053","USS0013C36S",2019,10,"TMIN",-106," "," ","T",-106," "," ","T",-55," "," ","T",-41," "," ","T",-16," "," ","T",-19," "," ","T",-15," "," ","T",-54," "," ","T",-117," "," ","T",-161," "," ","T",-167," "," ","T",-112," "," ","T",-65," "," ","T",-56," "," ","T",-66," "," ","T",22," "," ","T",-21," "," ","T",-22," "," ","T",-32," "," ","T",-37," "," ","T",-17," "," ","T",-7," "," ","T",-60," "," ","T",-73," "," ","T",18," "," ","T",-113," "," ","T",-135," "," ","T",-189," "," ","T",-245," "," ","T",-250," "," ","T",-106," "," ","T"
"2054","USS0013C36S",2019,10,"TOBS",-104," "," ","T",-47," "," ","T",-14," "," ","T",-14," "," ","T",0," "," ","T",-15," "," ","T",63," "," ","T",-54," "," ","T",-104," "," ","T",-160," "," ","T",-95," "," ","T",-48," "," ","T",4," "," ","T",-55," "," ","T",47," "," ","T",66," "," ","T",-9," "," ","T",-17," "," ","T",-22," "," ","T",-17," "," ","T",17," "," ","T",-3," "," ","T",-60," "," ","T",25," "," ","T",26," "," ","T",-112," "," ","T",-87," "," ","T",-189," "," ","T",-245," "," ","T",-87," "," ","T",-106," "," ","T"
"2055","USS0013C36S",2019,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T"
"2056","USS0013C36S",2019,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T"
"2057","USS0013C36S",2019,10,"TAVG",-47," "," ","T",-27," "," ","T",14," "," ","T",-4," "," ","T",4," "," ","T",17," "," ","T",68," "," ","T",43," "," ","T",-94," "," ","T",-87," "," ","T",-63," "," ","T",-21," "," ","T",8," "," ","T",7," "," ","T",28," "," ","T",74," "," ","T",39," "," ","T",-1," "," ","T",-8," "," ","T",-17," "," ","T",-2," "," ","T",18," "," ","T",-13," "," ","T",7," "," ","T",71," "," ","T",-50," "," ","T",-99," "," ","T",-120," "," ","T",-182," "," ","T",-115," "," ","T",-36," "," ","T"
"2058","USS0013C36S",2019,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",254," "," ","T",356," "," ","T",356," "," ","T"
"2059","USS0013C36S",2019,11,"TMAX",31," "," ","T",64," "," ","T",46," "," ","T",36," "," ","T",93," "," ","T",26," "," ","T",85," "," ","T",129," "," ","T",100," "," ","T",40," "," ","T",56," "," ","T",83," "," ","T",44," "," ","T",90," "," ","T",98," "," ","T",28," "," ","T",63," "," ","T",48," "," ","T",60," "," ","T",-21," "," ","T",30," "," ","T",54," "," ","T",59," "," ","T",24," "," ","T",-33," "," ","T",-51," "," ","T",-66," "," ","T",-102," "," ","T",-77," "," ","T",-63," "," ","T",NA," "," "," "
"2060","USS0013C36S",2019,11,"TMIN",-173," "," ","T",-75," "," ","T",-1," "," ","T",3," "," ","T",-8," "," ","T",-115," "," ","T",-136," "," ","T",24," "," ","T",32," "," ","T",-106," "," ","T",-129," "," ","T",-40," "," ","T",-62," "," ","T",-65," "," ","T",-17," "," ","T",-20," "," ","T",9," "," ","T",8," "," ","T",-33," "," ","T",-148," "," ","T",-164," "," ","T",-104," "," ","T",-34," "," ","T",-70," "," ","T",-126," "," ","T",-144," "," ","T",-128," "," ","T",-230," "," ","T",-226," "," ","T",-184," "," ","T",NA," "," "," "
"2061","USS0013C36S",2019,11,"TOBS",-66," "," ","T",14," "," ","T",4," "," ","T",25," "," ","T",6," "," ","T",-115," "," ","T",25," "," ","T",53," "," ","T",37," "," ","T",-106," "," ","T",-34," "," ","T",12," "," ","T",-62," "," ","T",-17," "," ","T",17," "," ","T",10," "," ","T",25," "," ","T",20," "," ","T",-22," "," ","T",-148," "," ","T",-96," "," ","T",-33," "," ","T",16," "," ","T",-67," "," ","T",-104," "," ","T",-98," "," ","T",-126," "," ","T",-224," "," ","T",-141," "," ","T",-182," "," ","T",NA," "," "," "
"2062","USS0013C36S",2019,11,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"2063","USS0013C36S",2019,11,"SNWD",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",NA," "," "," "
"2064","USS0013C36S",2019,11,"TAVG",-68," "," ","T",11," "," ","T",17," "," ","T",22," "," ","T",34," "," ","T",-39," "," ","T",-26," "," ","T",59," "," ","T",59," "," ","T",-6," "," ","T",-51," "," ","T",27," "," ","T",-1," "," ","T",-7," "," ","T",39," "," ","T",3," "," ","T",39," "," ","T",22," "," ","T",7," "," ","T",-62," "," ","T",-84," "," ","T",-49," "," ","T",12," "," ","T",-9," "," ","T",-73," "," ","T",-100," "," ","T",-96," "," ","T",-154," "," ","T",-133," "," ","T",-122," "," ","T",NA," "," "," "
"2065","USS0013C36S",2019,11,"WESD",406," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",635," "," ","T",NA," "," "," "
"2066","USS0013C36S",2019,12,"TMAX",-5," "," ","T",6," "," ","T",39," "," ","T",20," "," ","T",28," "," ","T",64," "," ","T",44," "," ","T",15," "," ","T",-23," "," ","T",25," "," ","T",-5," "," ","T",-2," "," ","T",-12," "," ","T",-46," "," ","T",-54," "," ","T",-46," "," ","T",20," "," ","T",49," "," ","T",23," "," ","T",59," "," ","T",73," "," ","T",74," "," ","T",38," "," ","T",-1," "," ","T",-40," "," ","T",-40," "," ","T",-53," "," ","T",-58," "," ","T",-23," "," ","T",-3," "," ","T",20," "," ","T"
"2067","USS0013C36S",2019,12,"TMIN",-189," "," ","T",-31," "," ","T",-20," "," ","T",-84," "," ","T",-54," "," ","T",-53," "," ","T",-54," "," ","T",-128," "," ","T",-171," "," ","T",-100," "," ","T",-50," "," ","T",-53," "," ","T",-75," "," ","T",-86," "," ","T",-108," "," ","T",-112," "," ","T",-135," "," ","T",-39," "," ","T",-35," "," ","T",18," "," ","T",26," "," ","T",-28," "," ","T",-33," "," ","T",-52," "," ","T",-141," "," ","T",-208," "," ","T",-180," "," ","T",-141," "," ","T",-85," "," ","T",-171," "," ","T",-72," "," ","T"
"2068","USS0013C36S",2019,12,"TOBS",-14," "," ","T",-20," "," ","T",-9," "," ","T",-13," "," ","T",-3," "," ","T",-53," "," ","T",9," "," ","T",-128," "," ","T",-45," "," ","T",-50," "," ","T",-8," "," ","T",-31," "," ","T",-75," "," ","T",-86," "," ","T",-107," "," ","T",-48," "," ","T",-1," "," ","T",-28," "," ","T",23," "," ","T",32," "," ","T",47," "," ","T",34," "," ","T",-33," "," ","T",-40," "," ","T",-141," "," ","T",-176," "," ","T",-88," "," ","T",-78," "," ","T",-84," "," ","T",-72," "," ","T",14," "," ","T"
"2069","USS0013C36S",2019,12,"PRCP",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"2070","USS0013C36S",2019,12,"SNWD",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T"
"2071","USS0013C36S",2019,12,"TAVG",-77," "," ","T",-14," "," ","T",-1," "," ","T",-23," "," ","T",-9," "," ","T",-1," "," ","T",11," "," ","T",-25," "," ","T",-86," "," ","T",-42," "," ","T",-13," "," ","T",-18," "," ","T",-42," "," ","T",-67," "," ","T",-82," "," ","T",-83," "," ","T",-36," "," ","T",-3," "," ","T",-8," "," ","T",32," "," ","T",49," "," ","T",31," "," ","T",-2," "," ","T",-30," "," ","T",-63," "," ","T",-144," "," ","T",-99," "," ","T",-88," "," ","T",-53," "," ","T",-102," "," ","T",-10," "," ","T"
"2072","USS0013C36S",2019,12,"WESD",686," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T"
"2073","USS0013C36S",2020,1,"TMAX",15," "," ","T",-36," "," ","T",31," "," ","T",54," "," ","T",-38," "," ","T",-5," "," ","T",30," "," ","T",6," "," ","T",-56," "," ","T",-23," "," ","T",-14," "," ","T",-24," "," ","T",-68," "," ","T",-58," "," ","T",-39," "," ","T",21," "," ","T",-4," "," ","T",-11," "," ","T",43," "," ","T",71," "," ","T",39," "," ","T",-13," "," ","T",42," "," ","T",20," "," ","T",13," "," ","T",23," "," ","T",7," "," ","T",22," "," ","T",20," "," ","T",18," "," ","T",42," "," ","T"
"2074","USS0013C36S",2020,1,"TMIN",-39," "," ","T",-56," "," ","T",-43," "," ","T",-100," "," ","T",-92," "," ","T",-74," "," ","T",-9," "," ","T",-74," "," ","T",-124," "," ","T",-170," "," ","T",-63," "," ","T",-82," "," ","T",-124," "," ","T",-135," "," ","T",-221," "," ","T",-66," "," ","T",-88," "," ","T",-82," "," ","T",-99," "," ","T",-103," "," ","T",-38," "," ","T",-53," "," ","T",-26," "," ","T",-69," "," ","T",-43," "," ","T",-98," "," ","T",-78," "," ","T",-40," "," ","T",-36," "," ","T",-96," "," ","T",-4," "," ","T"
"2075","USS0013C36S",2020,1,"TOBS",-37," "," ","T",-42," "," ","T",29," "," ","T",-92," "," ","T",-68," "," ","T",-5," "," ","T",1," "," ","T",-72," "," ","T",-124," "," ","T",-38," "," ","T",-63," "," ","T",-82," "," ","T",-92," "," ","T",-135," "," ","T",-52," "," ","T",-4," "," ","T",-82," "," ","T",-30," "," ","T",-98," "," ","T",-25," "," ","T",-38," "," ","T",-26," "," ","T",-21," "," ","T",-24," "," ","T",-43," "," ","T",-22," "," ","T",-40," "," ","T",-27," "," ","T",-13," "," ","T",-4," "," ","T",32," "," ","T"
"2076","USS0013C36S",2020,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"2077","USS0013C36S",2020,1,"SNWD",406," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",457," "," ","T",533," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T"
"2078","USS0013C36S",2020,1,"TAVG",-15," "," ","T",-44," "," ","T",-5," "," ","T",-22," "," ","T",-62," "," ","T",-37," "," ","T",7," "," ","T",-34," "," ","T",-84," "," ","T",-80," "," ","T",-41," "," ","T",-54," "," ","T",-94," "," ","T",-97," "," ","T",-106," "," ","T",-16," "," ","T",-64," "," ","T",-45," "," ","T",-41," "," ","T",-26," "," ","T",2," "," ","T",-37," "," ","T",6," "," ","T",-23," "," ","T",-16," "," ","T",-29," "," ","T",-39," "," ","T",-5," "," ","T",-16," "," ","T",-27," "," ","T",22," "," ","T"
"2079","USS0013C36S",2020,1,"WESD",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T"
"2080","USS0013C36S",2020,2,"TMAX",76," "," ","T",-31," "," ","T",-50," "," ","T",-46," "," ","T",-19," "," ","T",-16," "," ","T",-5," "," ","T",-6," "," ","T",-29," "," ","T",-22," "," ","T",-15," "," ","T",-30," "," ","T",58," "," ","T",-14," "," ","T",-19," "," ","T",-1," "," ","T",-32," "," ","T",-43," "," ","T",-14," "," ","T",58," "," ","T",61," "," ","T",57," "," ","T",51," "," ","T",-39," "," ","T",0," "," ","T",27," "," ","T",34," "," ","T",98," "," ","T",30," "," ","T",NA," "," "," ",NA," "," "," "
"2081","USS0013C36S",2020,2,"TMIN",-32," "," ","T",-160," "," ","T",-236," "," ","T",-175," "," ","T",-88," "," ","T",-61," "," ","T",-59," "," ","T",-146," "," ","T",-152," "," ","T",-133," "," ","T",-105," "," ","T",-72," "," ","T",-136," "," ","T",-79," "," ","T",-76," "," ","T",-84," "," ","T",-115," "," ","T",-156," "," ","T",-252," "," ","T",-201," "," ","T",-130," "," ","T",-46," "," ","T",-69," "," ","T",-84," "," ","T",-100," "," ","T",-44," "," ","T",-65," "," ","T",-25," "," ","T",-104," "," ","T",NA," "," "," ",NA," "," "," "
"2082","USS0013C36S",2020,2,"TOBS",-31," "," ","T",-160," "," ","T",-163," "," ","T",-88," "," ","T",-25," "," ","T",-59," "," ","T",-8," "," ","T",-146," "," ","T",-74," "," ","T",-86," "," ","T",-44," "," ","T",-70," "," ","T",-22," "," ","T",-68," "," ","T",-38," "," ","T",-83," "," ","T",-101," "," ","T",-156," "," ","T",-196," "," ","T",-128," "," ","T",-22," "," ","T",-24," "," ","T",-62," "," ","T",-84," "," ","T",-32," "," ","T",-44," "," ","T",-17," "," ","T",24," "," ","T",-103," "," ","T",NA," "," "," ",NA," "," "," "
"2083","USS0013C36S",2020,2,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"2084","USS0013C36S",2020,2,"SNWD",584," "," ","T",711," "," ","T",686," "," ","T",635," "," ","T",711," "," ","T",864," "," ","T",914," "," ","T",1016," "," ","T",1067," "," ","T",940," "," ","T",991," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",940," "," ","T",965," "," ","T",914," "," ","T",991," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",889," "," ","T",NA," "," "," ",NA," "," "," "
"2085","USS0013C36S",2020,2,"TAVG",36," "," ","T",-80," "," ","T",-151," "," ","T",-112," "," ","T",-48," "," ","T",-36," "," ","T",-23," "," ","T",-50," "," ","T",-78," "," ","T",-81," "," ","T",-50," "," ","T",-56," "," ","T",-41," "," ","T",-50," "," ","T",-49," "," ","T",-45," "," ","T",-79," "," ","T",-95," "," ","T",-146," "," ","T",-93," "," ","T",-32," "," ","T",-5," "," ","T",-16," "," ","T",-65," "," ","T",-57," "," ","T",-11," "," ","T",-17," "," ","T",24," "," ","T",-29," "," ","T",NA," "," "," ",NA," "," "," "
