"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1960","USS0012D09S",2011,5,"SNWD",1118," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",940," "," ","T",1016," "," ","T",1245," "," ","T",1143," "," ","T",1067," "," ","T",1016," "," ","T",940," "," ","T",914," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",762," "," ","T",711," "," ","T",686," "," ","T",635," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",762," "," ","T",737," "," ","T",660," "," ","T"
"1961","USS0012D09S",2011,5,"TAVG",-6," "," ","T",43," "," ","T",4," "," ","T",19," "," ","T",62," "," ","T",46," "," ","T",62," "," ","T",27," "," ","T",13," "," ","T",32," "," ","T",60," "," ","T",83," "," ","T",92," "," ","T",41," "," ","T",57," "," ","T",40," "," ","T",28," "," ","T",47," "," ","T",51," "," ","T",36," "," ","T",59," "," ","T",56," "," ","T",65," "," ","T",34," "," ","T",59," "," ","T",29," "," ","T",29," "," ","T",22," "," ","T",7," "," ","T",21," "," ","T",53," "," ","T"
"1962","USS0012D09S",2011,5,"WESD",3099," "," ","T",3073," "," ","T",3048," "," ","T",3048," "," ","T",2997," "," ","T",2946," "," ","T",2896," "," ","T",2972," "," ","T",3378," "," ","T",3378," "," ","T",3327," "," ","T",3226," "," ","T",3073," "," ","T",2972," "," ","T",2845," "," ","T",2794," "," ","T",2769," "," ","T",2667," "," ","T",2565," "," ","T",2515," "," ","T",2362," "," ","T",2286," "," ","T",2134," "," ","T",2083," "," ","T",1956," "," ","T",1905," "," ","T",1803," "," ","T",1753," "," ","T",1956," "," ","T",2108," "," ","T",2057," "," ","T"
"1963","USS0012D09S",2011,6,"TMAX",155," "," ","T",74," "," ","T",67," "," ","T",177," "," ","T",228," "," ","T",186," "," ","T",78," "," ","T",96," "," ","T",61," "," ","T",142," "," ","T",143," "," ","T",132," "," ","T",136," "," ","T",158," "," ","T",136," "," ","T",118," "," ","T",116," "," ","T",143," "," ","T",122," "," ","T",163," "," ","T",206," "," ","T",237," "," ","T",216," "," ","T",190," "," ","T",157," "," ","T",164," "," ","T",214," "," ","T",256," "," ","T",247," "," ","T",184," "," ","T",NA," "," "," "
"1964","USS0012D09S",2011,6,"TMIN",27," "," ","T",7," "," ","T",3," "," ","T",-7," "," ","T",43," "," ","T",53," "," ","T",39," "," ","T",15," "," ","T",16," "," ","T",9," "," ","T",35," "," ","T",34," "," ","T",27," "," ","T",16," "," ","T",12," "," ","T",-11," "," ","T",21," "," ","T",22," "," ","T",42," "," ","T",45," "," ","T",40," "," ","T",73," "," ","T",70," "," ","T",35," "," ","T",20," "," ","T",35," "," ","T",49," "," ","T",91," "," ","T",79," "," ","T",47," "," ","T",NA," "," "," "
"1965","USS0012D09S",2011,6,"TOBS",49," "," ","T",8," "," ","T",4," "," ","T",55," "," ","T",85," "," ","T",57," "," ","T",50," "," ","T",17," "," ","T",25," "," ","T",39," "," ","T",44," "," ","T",34," "," ","T",27," "," ","T",38," "," ","T",12," "," ","T",30," "," ","T",33," "," ","T",50," "," ","T",52," "," ","T",57," "," ","T",93," "," ","T",93," "," ","T",73," "," ","T",35," "," ","T",65," "," ","T",66," "," ","T",102," "," ","T",113," "," ","T",79," "," ","T",47," "," ","T",NA," "," "," "
"1966","USS0012D09S",2011,6,"PRCP",127," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",203," "," ","T",229," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1967","USS0012D09S",2011,6,"SNWD",584," "," ","T",635," "," ","T",610," "," ","T",559," "," ","T",457," "," ","T",406," "," ","T",356," "," ","T",305," "," ","T",406," "," ","T",356," "," ","T",279," "," ","T",203," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1968","USS0012D09S",2011,6,"TAVG",82," "," ","T",27," "," ","T",28," "," ","T",81," "," ","T",133," "," ","T",108," "," ","T",59," "," ","T",47," "," ","T",31," "," ","T",66," "," ","T",70," "," ","T",65," "," ","T",75," "," ","T",76," "," ","T",67," "," ","T",45," "," ","T",59," "," ","T",76," "," ","T",71," "," ","T",90," "," ","T",122," "," ","T",148," "," ","T",129," "," ","T",104," "," ","T",90," "," ","T",92," "," ","T",130," "," ","T",162," "," ","T",148," "," ","T",113," "," ","T",NA," "," "," "
"1969","USS0012D09S",2011,6,"WESD",1930," "," ","T",2007," "," ","T",2007," "," ","T",1778," "," ","T",1422," "," ","T",1219," "," ","T",1118," "," ","T",1067," "," ","T",1219," "," ","T",1041," "," ","T",813," "," ","T",559," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1970","USS0012D09S",2011,7,"TMAX",200," "," ","T",252," "," ","T",281," "," ","T",254," "," ","T",251," "," ","T",255," "," ","T",247," "," ","T",224," "," ","T",222," "," ","T",238," "," ","T",226," "," ","T",236," "," ","T",232," "," ","T",153," "," ","T",228," "," ","T",232," "," ","T",262," "," ","T",287," "," ","T",271," "," ","T",193," "," ","T",216," "," ","T",196," "," ","T",227," "," ","T",267," "," ","T",274," "," ","T",223," "," ","T",213," "," ","T",236," "," ","T",256," "," ","T",259," "," ","T",251," "," ","T"
"1971","USS0012D09S",2011,7,"TMIN",34," "," ","T",67," "," ","T",101," "," ","T",82," "," ","T",102," "," ","T",105," "," ","T",102," "," ","T",63," "," ","T",51," "," ","T",72," "," ","T",91," "," ","T",97," "," ","T",83," "," ","T",68," "," ","T",59," "," ","T",81," "," ","T",73," "," ","T",115," "," ","T",81," "," ","T",59," "," ","T",59," "," ","T",56," "," ","T",35," "," ","T",84," "," ","T",124," "," ","T",88," "," ","T",71," "," ","T",62," "," ","T",87," "," ","T",101," "," ","T",117," "," ","T"
"1972","USS0012D09S",2011,7,"TOBS",75," "," ","T",115," "," ","T",103," "," ","T",126," "," ","T",128," "," ","T",128," "," ","T",103," "," ","T",72," "," ","T",82," "," ","T",119," "," ","T",98," "," ","T",113," "," ","T",89," "," ","T",69," "," ","T",99," "," ","T",81," "," ","T",125," "," ","T",154," "," ","T",82," "," ","T",74," "," ","T",108," "," ","T",56," "," ","T",93," "," ","T",156," "," ","T",133," "," ","T",103," "," ","T",82," "," ","T",107," "," ","T",117," "," ","T",154," "," ","T",121," "," ","T"
"1973","USS0012D09S",2011,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1974","USS0012D09S",2011,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1975","USS0012D09S",2011,7,"TAVG",114," "," ","T",153," "," ","T",179," "," ","T",165," "," ","T",167," "," ","T",174," "," ","T",163," "," ","T",138," "," ","T",134," "," ","T",143," "," ","T",140," "," ","T",133," "," ","T",131," "," ","T",102," "," ","T",130," "," ","T",152," "," ","T",173," "," ","T",198," "," ","T",181," "," ","T",119," "," ","T",137," "," ","T",119," "," ","T",127," "," ","T",174," "," ","T",187," "," ","T",146," "," ","T",132," "," ","T",140," "," ","T",166," "," ","T",172," "," ","T",165," "," ","T"
"1976","USS0012D09S",2011,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1977","USS0012D09S",2011,8,"TMAX",228," "," ","T",217," "," ","T",232," "," ","T",243," "," ","T",179," "," ","T",223," "," ","T",229," "," ","T",239," "," ","T",219," "," ","T",222," "," ","T",203," "," ","T",228," "," ","T",250," "," ","T",259," "," ","T",212," "," ","T",205," "," ","T",228," "," ","T",227," "," ","T",222," "," ","T",251," "," ","T",257," "," ","T",271," "," ","T",240," "," ","T",263," "," ","T",250," "," ","T",269," "," ","T",273," "," ","T",254," "," ","T",220," "," ","T",233," "," ","T",181," "," ","T"
"1978","USS0012D09S",2011,8,"TMIN",99," "," ","T",82," "," ","T",89," "," ","T",93," "," ","T",89," "," ","T",79," "," ","T",85," "," ","T",88," "," ","T",78," "," ","T",85," "," ","T",74," "," ","T",58," "," ","T",88," "," ","T",105," "," ","T",63," "," ","T",36," "," ","T",79," "," ","T",86," "," ","T",66," "," ","T",80," "," ","T",111," "," ","T",113," "," ","T",100," "," ","T",104," "," ","T",133," "," ","T",117," "," ","T",119," "," ","T",120," "," ","T",94," "," ","T",86," "," ","T",69," "," ","T"
"1979","USS0012D09S",2011,8,"TOBS",99," "," ","T",100," "," ","T",105," "," ","T",106," "," ","T",92," "," ","T",102," "," ","T",108," "," ","T",109," "," ","T",99," "," ","T",105," "," ","T",75," "," ","T",120," "," ","T",133," "," ","T",139," "," ","T",63," "," ","T",88," "," ","T",111," "," ","T",86," "," ","T",98," "," ","T",124," "," ","T",127," "," ","T",123," "," ","T",119," "," ","T",173," "," ","T",134," "," ","T",138," "," ","T",152," "," ","T",120," "," ","T",106," "," ","T",100," "," ","T",69," "," ","T"
"1980","USS0012D09S",2011,8,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1981","USS0012D09S",2011,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1982","USS0012D09S",2011,8,"TAVG",145," "," ","T",133," "," ","T",139," "," ","T",152," "," ","T",116," "," ","T",141," "," ","T",152," "," ","T",156," "," ","T",142," "," ","T",137," "," ","T",128," "," ","T",138," "," ","T",168," "," ","T",172," "," ","T",140," "," ","T",116," "," ","T",149," "," ","T",155," "," ","T",132," "," ","T",156," "," ","T",159," "," ","T",179," "," ","T",164," "," ","T",177," "," ","T",172," "," ","T",183," "," ","T",191," "," ","T",187," "," ","T",142," "," ","T",149," "," ","T",113," "," ","T"
"1983","USS0012D09S",2011,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1984","USS0012D09S",2011,9,"TMAX",144," "," ","T",165," "," ","T",153," "," ","T",215," "," ","T",233," "," ","T",213," "," ","T",224," "," ","T",175," "," ","T",202," "," ","T",213," "," ","T",226," "," ","T",217," "," ","T",202," "," ","T",161," "," ","T",195," "," ","T",123," "," ","T",127," "," ","T",131," "," ","T",138," "," ","T",127," "," ","T",173," "," ","T",204," "," ","T",222," "," ","T",223," "," ","T",225," "," ","T",184," "," ","T",206," "," ","T",157," "," ","T",180," "," ","T",223," "," ","T",NA," "," "," "
"1985","USS0012D09S",2011,9,"TMIN",39," "," ","T",36," "," ","T",23," "," ","T",36," "," ","T",86," "," ","T",85," "," ","T",89," "," ","T",54," "," ","T",75," "," ","T",100," "," ","T",91," "," ","T",82," "," ","T",88," "," ","T",55," "," ","T",57," "," ","T",39," "," ","T",38," "," ","T",55," "," ","T",18," "," ","T",13," "," ","T",21," "," ","T",72," "," ","T",98," "," ","T",101," "," ","T",95," "," ","T",47," "," ","T",82," "," ","T",42," "," ","T",25," "," ","T",86," "," ","T",NA," "," "," "
"1986","USS0012D09S",2011,9,"TOBS",51," "," ","T",36," "," ","T",61," "," ","T",100," "," ","T",121," "," ","T",100," "," ","T",105," "," ","T",79," "," ","T",131," "," ","T",125," "," ","T",110," "," ","T",100," "," ","T",94," "," ","T",65," "," ","T",81," "," ","T",40," "," ","T",59," "," ","T",55," "," ","T",23," "," ","T",37," "," ","T",79," "," ","T",108," "," ","T",114," "," ","T",115," "," ","T",99," "," ","T",89," "," ","T",95," "," ","T",67," "," ","T",94," "," ","T",116," "," ","T",NA," "," "," "
"1987","USS0012D09S",2011,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1988","USS0012D09S",2011,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1989","USS0012D09S",2011,9,"TAVG",81," "," ","T",94," "," ","T",86," "," ","T",122," "," ","T",146," "," ","T",139," "," ","T",146," "," ","T",106," "," ","T",137," "," ","T",153," "," ","T",145," "," ","T",140," "," ","T",138," "," ","T",99," "," ","T",117," "," ","T",79," "," ","T",72," "," ","T",86," "," ","T",77," "," ","T",60," "," ","T",91," "," ","T",130," "," ","T",149," "," ","T",149," "," ","T",151," "," ","T",112," "," ","T",134," "," ","T",93," "," ","T",100," "," ","T",145," "," ","T",NA," "," "," "
"1990","USS0012D09S",2011,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1991","USS0012D09S",2011,10,"TMAX",214," "," ","T",185," "," ","T",189," "," ","T",130," "," ","T",91," "," ","T",60," "," ","T",54," "," ","T",55," "," ","T",90," "," ","T",94," "," ","T",62," "," ","T",82," "," ","T",69," "," ","T",123," "," ","T",98," "," ","T",88," "," ","T",71," "," ","T",108," "," ","T",122," "," ","T",112," "," ","T",84," "," ","T",97," "," ","T",106," "," ","T",50," "," ","T",3," "," ","T",21," "," ","T",30," "," ","T",81," "," ","T",55," "," ","T",104," "," ","T",53," "," ","T"
"1992","USS0012D09S",2011,10,"TMIN",99," "," ","T",83," "," ","T",80," "," ","T",59," "," ","T",44," "," ","T",22," "," ","T",15," "," ","T",-5," "," ","T",-13," "," ","T",3," "," ","T",-4," "," ","T",-8," "," ","T",15," "," ","T",18," "," ","T",34," "," ","T",0," "," ","T",-22," "," ","T",-13," "," ","T",14," "," ","T",21," "," ","T",27," "," ","T",17," "," ","T",42," "," ","T",-50," "," ","T",-66," "," ","T",-89," "," ","T",-45," "," ","T",-51," "," ","T",-8," "," ","T",-5," "," ","T",-49," "," ","T"
"1993","USS0012D09S",2011,10,"TOBS",100," "," ","T",85," "," ","T",126," "," ","T",61," "," ","T",46," "," ","T",28," "," ","T",16," "," ","T",-4," "," ","T",8," "," ","T",44," "," ","T",-4," "," ","T",22," "," ","T",20," "," ","T",62," "," ","T",38," "," ","T",9," "," ","T",-5," "," ","T",28," "," ","T",37," "," ","T",49," "," ","T",37," "," ","T",55," "," ","T",44," "," ","T",-49," "," ","T",-46," "," ","T",1," "," ","T",-45," "," ","T",39," "," ","T",-4," "," ","T",50," "," ","T",-47," "," ","T"
"1994","USS0012D09S",2011,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1995","USS0012D09S",2011,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1996","USS0012D09S",2011,10,"TAVG",150," "," ","T",122," "," ","T",139," "," ","T",96," "," ","T",65," "," ","T",42," "," ","T",26," "," ","T",23," "," ","T",27," "," ","T",44," "," ","T",28," "," ","T",27," "," ","T",41," "," ","T",64," "," ","T",58," "," ","T",43," "," ","T",15," "," ","T",35," "," ","T",58," "," ","T",58," "," ","T",51," "," ","T",56," "," ","T",69," "," ","T",8," "," ","T",-37," "," ","T",-23," "," ","T",-7," "," ","T",17," "," ","T",28," "," ","T",50," "," ","T",17," "," ","T"
"1997","USS0012D09S",2011,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1998","USS0012D09S",2011,11,"TMAX",-14," "," ","T",24," "," ","T",43," "," ","T",64," "," ","T",-33," "," ","T",-44," "," ","T",-24," "," ","T",-4," "," ","T",12," "," ","T",56," "," ","T",64," "," ","T",8," "," ","T",6," "," ","T",-6," "," ","T",-44," "," ","T",-25," "," ","T",25," "," ","T",-24," "," ","T",-75," "," ","T",-35," "," ","T",16," "," ","T",39," "," ","T",54," "," ","T",56," "," ","T",6," "," ","T",16," "," ","T",72," "," ","T",43," "," ","T",41," "," ","T",8," "," ","T",NA," "," "," "
"1999","USS0012D09S",2011,11,"TMIN",-97," "," ","T",-108," "," ","T",-16," "," ","T",-35," "," ","T",-122," "," ","T",-139," "," ","T",-114," "," ","T",-79," "," ","T",-88," "," ","T",-52," "," ","T",-29," "," ","T",-50," "," ","T",-43," "," ","T",-61," "," ","T",-145," "," ","T",-159," "," ","T",-70," "," ","T",-171," "," ","T",-177," "," ","T",-134," "," ","T",-53," "," ","T",-23," "," ","T",5," "," ","T",-13," "," ","T",-101," "," ","T",-125," "," ","T",-1," "," ","T",-26," "," ","T",-35," "," ","T",-109," "," ","T",NA," "," "," "
"2000","USS0012D09S",2011,11,"TOBS",-93," "," ","T",-7," "," ","T",22," "," ","T",-35," "," ","T",-116," "," ","T",-108," "," ","T",-69," "," ","T",-77," "," ","T",-51," "," ","T",-23," "," ","T",6," "," ","T",-37," "," ","T",-27," "," ","T",-61," "," ","T",-145," "," ","T",-40," "," ","T",-67," "," ","T",-170," "," ","T",-124," "," ","T",-38," "," ","T",-17," "," ","T",7," "," ","T",24," "," ","T",6," "," ","T",-100," "," ","T",10," "," ","T",38," "," ","T",-26," "," ","T",5," "," ","T",-109," "," ","T",NA," "," "," "
"2001","USS0012D09S",2011,11,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"2002","USS0012D09S",2011,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",NA," "," "," "
