"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"2689","USS0010E06S",2016,10,"TAVG",69," "," ","T",49," "," ","T",20," "," ","T",3," "," ","T",3," "," ","T",0," "," ","T",14," "," ","T",42," "," ","T",77," "," ","T",77," "," ","T",6," "," ","T",-12," "," ","T",48," "," ","T",52," "," ","T",29," "," ","T",15," "," ","T",3," "," ","T",-2," "," ","T",-15," "," ","T",-9," "," ","T",40," "," ","T",55," "," ","T",56," "," ","T",52," "," ","T",40," "," ","T",64," "," ","T",88," "," ","T",48," "," ","T",46," "," ","T",57," "," ","T",3," "," ","T"
"2690","USS0010E06S",2016,10,"WESD",0," "," ","T",0," "," ","T",457," "," ","T",508," "," ","T",584," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",559," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",584," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",584," "," ","T",483," "," ","T",432," "," ","T",330," "," ","T",254," "," ","T",279," "," ","T"
"2691","USS0010E06S",2016,11,"TMAX",24," "," ","T",60," "," ","T",157," "," ","T",141," "," ","T",113," "," ","T",94," "," ","T",95," "," ","T",128," "," ","T",128," "," ","T",129," "," ","T",129," "," ","T",117," "," ","T",73," "," ","T",60," "," ","T",67," "," ","T",54," "," ","T",-29," "," ","T",-15," "," ","T",44," "," ","T",82," "," ","T",33," "," ","T",0," "," ","T",-5," "," ","T",-35," "," ","T",32," "," ","T",59," "," ","T",-14," "," ","T",-23," "," ","T",-54," "," ","T",-57," "," ","T",NA," "," "," "
"2692","USS0010E06S",2016,11,"TMIN",-9," "," ","T",-44," "," ","T",-58," "," ","T",-35," "," ","T",-46," "," ","T",-26," "," ","T",-35," "," ","T",-36," "," ","T",-23," "," ","T",-20," "," ","T",-20," "," ","T",-25," "," ","T",10," "," ","T",17," "," ","T",17," "," ","T",-48," "," ","T",-170," "," ","T",-180," "," ","T",-51," "," ","T",-5," "," ","T",-29," "," ","T",-98," "," ","T",-72," "," ","T",-120," "," ","T",-109," "," ","T",-77," "," ","T",-81," "," ","T",-98," "," ","T",-138," "," ","T",-93," "," ","T",NA," "," "," "
"2693","USS0010E06S",2016,11,"TOBS",-3," "," ","T",-42," "," ","T",-20," "," ","T",-34," "," ","T",-25," "," ","T",-5," "," ","T",-22," "," ","T",-17," "," ","T",-11," "," ","T",-3," "," ","T",-14," "," ","T",39," "," ","T",29," "," ","T",17," "," ","T",53," "," ","T",-47," "," ","T",-170," "," ","T",-48," "," ","T",7," "," ","T",11," "," ","T",-29," "," ","T",-47," "," ","T",-49," "," ","T",-85," "," ","T",-16," "," ","T",-76," "," ","T",-51," "," ","T",-97," "," ","T",-93," "," ","T",-68," "," ","T",NA," "," "," "
"2694","USS0010E06S",2016,11,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"2695","USS0010E06S",2016,11,"SNWD",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",152," "," ","T",254," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",330," "," ","T",356," "," ","T",381," "," ","T",432," "," ","T",NA," "," "," "
"2696","USS0010E06S",2016,11,"TAVG",4," "," ","T",-1," "," ","T",8," "," ","T",12," "," ","T",5," "," ","T",26," "," ","T",9," "," ","T",13," "," ","T",22," "," ","T",26," "," ","T",21," "," ","T",34," "," ","T",33," "," ","T",36," "," ","T",40," "," ","T",-5," "," ","T",-75," "," ","T",-97," "," ","T",0," "," ","T",30," "," ","T",5," "," ","T",-43," "," ","T",-34," "," ","T",-66," "," ","T",-26," "," ","T",-16," "," ","T",-35," "," ","T",-64," "," ","T",-92," "," ","T",-76," "," ","T",NA," "," "," "
"2697","USS0010E06S",2016,11,"WESD",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",229," "," ","T",330," "," ","T",330," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",762," "," ","T",787," "," ","T",813," "," ","T",838," "," ","T",NA," "," "," "
"2698","USS0010E06S",2016,12,"TMAX",-35," "," ","T",-23," "," ","T",-61," "," ","T",-27," "," ","T",-49," "," ","T",-26," "," ","T",-111," "," ","T",-43," "," ","T",-20," "," ","T",-12," "," ","T",-58," "," ","T",-59," "," ","T",-84," "," ","T",-36," "," ","T",-3," "," ","T",-9," "," ","T",-59," "," ","T",-110," "," ","T",-80," "," ","T",-23," "," ","T",16," "," ","T",-32," "," ","T",-11," "," ","T",2," "," ","T",-46," "," ","T",-102," "," ","T",-82," "," ","T",-83," "," ","T",-33," "," ","T",-10," "," ","T",-25," "," ","T"
"2699","USS0010E06S",2016,12,"TMIN",-89," "," ","T",-110," "," ","T",-102," "," ","T",-64," "," ","T",-148," "," ","T",-235," "," ","T",-249," "," ","T",-263," "," ","T",-98," "," ","T",-97," "," ","T",-155," "," ","T",-108," "," ","T",-116," "," ","T",-156," "," ","T",-36," "," ","T",-275," "," ","T",-343," "," ","T",-207," "," ","T",-184," "," ","T",-80," "," ","T",-215," "," ","T",-228," "," ","T",-203," "," ","T",-79," "," ","T",-128," "," ","T",-157," "," ","T",-151," "," ","T",-194," "," ","T",-205," "," ","T",-90," "," ","T",-184," "," ","T"
"2700","USS0010E06S",2016,12,"TOBS",-89," "," ","T",-101," "," ","T",-63," "," ","T",-49," "," ","T",-142," "," ","T",-188," "," ","T",-169," "," ","T",-98," "," ","T",-21," "," ","T",-93," "," ","T",-83," "," ","T",-108," "," ","T",-114," "," ","T",-36," "," ","T",-10," "," ","T",-275," "," ","T",-205," "," ","T",-163," "," ","T",-80," "," ","T",-61," "," ","T",-211," "," ","T",-188," "," ","T",-35," "," ","T",-76," "," ","T",-128," "," ","T",-142," "," ","T",-102," "," ","T",-194," "," ","T",-48," "," ","T",-90," "," ","T",-179," "," ","T"
"2701","USS0010E06S",2016,12,"PRCP",152," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"2702","USS0010E06S",2016,12,"SNWD",559," "," ","T",508," "," ","T",584," "," ","T",686," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",559," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",635," "," ","T",686," "," ","T",813," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",1041," "," ","T",1016," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",914," "," ","T",914," "," ","T"
"2703","USS0010E06S",2016,12,"TAVG",-69," "," ","T",-86," "," ","T",-80," "," ","T",-46," "," ","T",-124," "," ","T",-155," "," ","T",-174," "," ","T",-157," "," ","T",-47," "," ","T",-30," "," ","T",-93," "," ","T",-87," "," ","T",-105," "," ","T",-94," "," ","T",-10," "," ","T",-144," "," ","T",-234," "," ","T",-170," "," ","T",-119," "," ","T",-43," "," ","T",-138," "," ","T",-170," "," ","T",-92," "," ","T",-32," "," ","T",-89," "," ","T",-127," "," ","T",-103," "," ","T",-117," "," ","T",-109," "," ","T",-43," "," ","T",-129," "," ","T"
"2704","USS0010E06S",2016,12,"WESD",991," "," ","T",991," "," ","T",1041," "," ","T",1219," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1397," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1524," "," ","T",1575," "," ","T",1778," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2337," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T"
"2705","USS0010E06S",2017,1,"TMAX",-56," "," ","T",-117," "," ","T",-101," "," ","T",-105," "," ","T",-94," "," ","T",-102," "," ","T",-51," "," ","T",2," "," ","T",2," "," ","T",-25," "," ","T",-14," "," ","T",-29," "," ","T",23," "," ","T",28," "," ","T",37," "," ","T",13," "," ","T",61," "," ","T",49," "," ","T",-5," "," ","T",-3," "," ","T",-18," "," ","T",-24," "," ","T",-14," "," ","T",-45," "," ","T",-85," "," ","T",-81," "," ","T",-26," "," ","T",-11," "," ","T",32," "," ","T",-4," "," ","T",-38," "," ","T"
"2706","USS0010E06S",2017,1,"TMIN",-178," "," ","T",-190," "," ","T",-166," "," ","T",-302," "," ","T",-340," "," ","T",-258," "," ","T",-237," "," ","T",-73," "," ","T",-74," "," ","T",-82," "," ","T",-84," "," ","T",-204," "," ","T",-232," "," ","T",-220," "," ","T",-207," "," ","T",-203," "," ","T",-164," "," ","T",-121," "," ","T",-47," "," ","T",-155," "," ","T",-135," "," ","T",-70," "," ","T",-150," "," ","T",-121," "," ","T",-140," "," ","T",-134," "," ","T",-220," "," ","T",-189," "," ","T",-138," "," ","T",-116," "," ","T",-58," "," ","T"
"2707","USS0010E06S",2017,1,"TOBS",-117," "," ","T",-131," "," ","T",-160," "," ","T",-302," "," ","T",-256," "," ","T",-236," "," ","T",-72," "," ","T",0," "," ","T",-74," "," ","T",-28," "," ","T",-84," "," ","T",-204," "," ","T",-212," "," ","T",-195," "," ","T",-184," "," ","T",-160," "," ","T",-120," "," ","T",-19," "," ","T",-46," "," ","T",-136," "," ","T",-66," "," ","T",-70," "," ","T",-78," "," ","T",-121," "," ","T",-131," "," ","T",-130," "," ","T",-184," "," ","T",-125," "," ","T",-107," "," ","T",-52," "," ","T",-54," "," ","T"
"2708","USS0010E06S",2017,1,"PRCP",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T"
"2709","USS0010E06S",2017,1,"SNWD",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",1041," "," ","T",1092," "," ","T",1194," "," ","T",1372," "," ","T",1321," "," ","T",1295," "," ","T",1270," "," ","T",1219," "," ","T",1194," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1245," "," ","T"
"2710","USS0010E06S",2017,1,"TAVG",-104," "," ","T",-146," "," ","T",-128," "," ","T",-177," "," ","T",-260," "," ","T",-186," "," ","T",-135," "," ","T",-32," "," ","T",-23," "," ","T",-55," "," ","T",-42," "," ","T",-105," "," ","T",-168," "," ","T",-152," "," ","T",-144," "," ","T",-139," "," ","T",-99," "," ","T",-50," "," ","T",-31," "," ","T",-71," "," ","T",-66," "," ","T",-55," "," ","T",-76," "," ","T",-92," "," ","T",-118," "," ","T",-115," "," ","T",-142," "," ","T",-115," "," ","T",-70," "," ","T",-49," "," ","T",-50," "," ","T"
"2711","USS0010E06S",2017,1,"WESD",2464," "," ","T",2489," "," ","T",2540," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2642," "," ","T",2769," "," ","T",2896," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3124," "," ","T",3175," "," ","T",3200," "," ","T",3200," "," ","T",3226," "," ","T",3226," "," ","T",3251," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3302," "," ","T",3378," "," ","T"
"2712","USS0010E06S",2017,2,"TMAX",-53," "," ","T",-43," "," ","T",2," "," ","T",-13," "," ","T",-6," "," ","T",-7," "," ","T",-24," "," ","T",3," "," ","T",30," "," ","T",22," "," ","T",-2," "," ","T",49," "," ","T",61," "," ","T",88," "," ","T",87," "," ","T",87," "," ","T",66," "," ","T",35," "," ","T",19," "," ","T",11," "," ","T",11," "," ","T",14," "," ","T",-61," "," ","T",-47," "," ","T",-89," "," ","T",-72," "," ","T",-28," "," ","T",-67," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2713","USS0010E06S",2017,2,"TMIN",-171," "," ","T",-229," "," ","T",-221," "," ","T",-24," "," ","T",-23," "," ","T",-39," "," ","T",-51," "," ","T",-56," "," ","T",-2," "," ","T",-23," "," ","T",-172," "," ","T",-186," "," ","T",-152," "," ","T",-137," "," ","T",-101," "," ","T",-60," "," ","T",-31," "," ","T",-14," "," ","T",-41," "," ","T",-42," "," ","T",-47," "," ","T",-152," "," ","T",-119," "," ","T",-151," "," ","T",-149," "," ","T",-137," "," ","T",-121," "," ","T",-129," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2714","USS0010E06S",2017,2,"TOBS",-171," "," ","T",-221," "," ","T",-17," "," ","T",-20," "," ","T",-17," "," ","T",-39," "," ","T",-37," "," ","T",2," "," ","T",18," "," ","T",-23," "," ","T",-172," "," ","T",-128," "," ","T",-117," "," ","T",-94," "," ","T",-39," "," ","T",-23," "," ","T",-7," "," ","T",14," "," ","T",-41," "," ","T",0," "," ","T",-44," "," ","T",-86," "," ","T",-119," "," ","T",-129," "," ","T",-137," "," ","T",-99," "," ","T",-121," "," ","T",-124," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2715","USS0010E06S",2017,2,"PRCP",127," "," ","T",102," "," ","T",51," "," ","T",152," "," ","T",102," "," ","T",203," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",127," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2716","USS0010E06S",2017,2,"SNWD",1346," "," ","T",1372," "," ","T",1397," "," ","T",1473," "," ","T",1499," "," ","T",1600," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1626," "," ","T",1600," "," ","T",1575," "," ","T",1575," "," ","T",1549," "," ","T",1549," "," ","T",1524," "," ","T",1575," "," ","T",1600," "," ","T",1651," "," ","T",1778," "," ","T",1753," "," ","T",1727," "," ","T",1753," "," ","T",1727," "," ","T",1753," "," ","T",1727," "," ","T",1727," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2717","USS0010E06S",2017,2,"TAVG",-110," "," ","T",-130," "," ","T",-42," "," ","T",-18," "," ","T",-16," "," ","T",-17," "," ","T",-38," "," ","T",-31," "," ","T",17," "," ","T",1," "," ","T",-68," "," ","T",-100," "," ","T",-73," "," ","T",-54," "," ","T",-32," "," ","T",5," "," ","T",-3," "," ","T",7," "," ","T",-8," "," ","T",-9," "," ","T",-13," "," ","T",-64," "," ","T",-84," "," ","T",-109," "," ","T",-128," "," ","T",-108," "," ","T",-90," "," ","T",-108," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2718","USS0010E06S",2017,2,"WESD",3480," "," ","T",3581," "," ","T",3632," "," ","T",3759," "," ","T",3861," "," ","T",4064," "," ","T",4166," "," ","T",4293," "," ","T",4470," "," ","T",4572," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4623," "," ","T",4597," "," ","T",4648," "," ","T",4724," "," ","T",4826," "," ","T",5055," "," ","T",5080," "," ","T",5080," "," ","T",5105," "," ","T",5131," "," ","T",5156," "," ","T",5182," "," ","T",5207," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2719","USS0010E06S",2017,3,"TMAX",-58," "," ","T",-4," "," ","T",64," "," ","T",40," "," ","T",46," "," ","T",-67," "," ","T",-46," "," ","T",-5," "," ","T",22," "," ","T",27," "," ","T",75," "," ","T",46," "," ","T",47," "," ","T",81," "," ","T",127," "," ","T",43," "," ","T",94," "," ","T",151," "," ","T",58," "," ","T",43," "," ","T",124," "," ","T",113," "," ","T",62," "," ","T",98," "," ","T",56," "," ","T",82," "," ","T",75," "," ","T",80," "," ","T",57," "," ","T",66," "," ","T",60," "," ","T"
"2720","USS0010E06S",2017,3,"TMIN",-128," "," ","T",-79," "," ","T",-62," "," ","T",-24," "," ","T",-80," "," ","T",-114," "," ","T",-130," "," ","T",-48," "," ","T",-8," "," ","T",-2," "," ","T",-29," "," ","T",-78," "," ","T",-59," "," ","T",5," "," ","T",11," "," ","T",-12," "," ","T",-41," "," ","T",31," "," ","T",15," "," ","T",14," "," ","T",0," "," ","T",-2," "," ","T",-58," "," ","T",-76," "," ","T",-33," "," ","T",-61," "," ","T",-13," "," ","T",-46," "," ","T",-19," "," ","T",4," "," ","T",-17," "," ","T"
"2721","USS0010E06S",2017,3,"TOBS",-70," "," ","T",-58," "," ","T",-13," "," ","T",-15," "," ","T",-80," "," ","T",-106," "," ","T",-47," "," ","T",-7," "," ","T",15," "," ","T",-2," "," ","T",-5," "," ","T",-60," "," ","T",15," "," ","T",37," "," ","T",40," "," ","T",-12," "," ","T",47," "," ","T",31," "," ","T",19," "," ","T",15," "," ","T",26," "," ","T",3," "," ","T",-58," "," ","T",5," "," ","T",-13," "," ","T",-13," "," ","T",-12," "," ","T",-17," "," ","T",13," "," ","T",4," "," ","T",-17," "," ","T"
"2722","USS0010E06S",2017,3,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T"
"2723","USS0010E06S",2017,3,"SNWD",1753," "," ","T",1727," "," ","T",1651," "," ","T",1651," "," ","T",1778," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1727," "," ","T",1676," "," ","T",1676," "," ","T",1651," "," ","T",1600," "," ","T",1651," "," ","T",1651," "," ","T",1600," "," ","T",1575," "," ","T",1524," "," ","T",1499," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1499," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T"
"2724","USS0010E06S",2017,3,"TAVG",-89," "," ","T",-50," "," ","T",-13," "," ","T",0," "," ","T",-19," "," ","T",-98," "," ","T",-80," "," ","T",-20," "," ","T",6," "," ","T",16," "," ","T",11," "," ","T",-20," "," ","T",6," "," ","T",39," "," ","T",58," "," ","T",18," "," ","T",27," "," ","T",77," "," ","T",26," "," ","T",22," "," ","T",49," "," ","T",32," "," ","T",9," "," ","T",5," "," ","T",9," "," ","T",4," "," ","T",8," "," ","T",5," "," ","T",9," "," ","T",24," "," ","T",12," "," ","T"
"2725","USS0010E06S",2017,3,"WESD",5232," "," ","T",5232," "," ","T",5207," "," ","T",5207," "," ","T",5309," "," ","T",5436," "," ","T",5461," "," ","T",5537," "," ","T",5588," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5690," "," ","T",5690," "," ","T",5715," "," ","T",5715," "," ","T",5715," "," ","T",5766," "," ","T",5766," "," ","T",5740," "," ","T",5740," "," ","T",5715," "," ","T",5715," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5766," "," ","T",5842," "," ","T",5842," "," ","T"
"2726","USS0010E06S",2017,4,"TMAX",111," "," ","T",78," "," ","T",33," "," ","T",51," "," ","T",66," "," ","T",139," "," ","T",100," "," ","T",80," "," ","T",24," "," ","T",43," "," ","T",75," "," ","T",129," "," ","T",162," "," ","T",43," "," ","T",40," "," ","T",95," "," ","T",56," "," ","T",60," "," ","T",94," "," ","T",100," "," ","T",33," "," ","T",113," "," ","T",110," "," ","T",43," "," ","T",95," "," ","T",55," "," ","T",32," "," ","T",39," "," ","T",76," "," ","T",50," "," ","T",NA," "," "," "
"2727","USS0010E06S",2017,4,"TMIN",-77," "," ","T",-54," "," ","T",-114," "," ","T",-144," "," ","T",-105," "," ","T",-64," "," ","T",-2," "," ","T",-23," "," ","T",-108," "," ","T",-108," "," ","T",-72," "," ","T",1," "," ","T",-4," "," ","T",-54," "," ","T",-68," "," ","T",-76," "," ","T",-3," "," ","T",3," "," ","T",-44," "," ","T",-61," "," ","T",-85," "," ","T",-96," "," ","T",-34," "," ","T",-26," "," ","T",-15," "," ","T",-23," "," ","T",-33," "," ","T",-60," "," ","T",-99," "," ","T",-52," "," ","T",NA," "," "," "
"2728","USS0010E06S",2017,4,"TOBS",14," "," ","T",-54," "," ","T",-107," "," ","T",-92," "," ","T",-23," "," ","T",43," "," ","T",-2," "," ","T",-23," "," ","T",-53," "," ","T",-31," "," ","T",5," "," ","T",51," "," ","T",-3," "," ","T",-50," "," ","T",-21," "," ","T",8," "," ","T",11," "," ","T",14," "," ","T",-44," "," ","T",-6," "," ","T",-85," "," ","T",-9," "," ","T",-26," "," ","T",-6," "," ","T",-10," "," ","T",-13," "," ","T",-33," "," ","T",-60," "," ","T",-12," "," ","T",8," "," ","T",NA," "," "," "
"2729","USS0010E06S",2017,4,"PRCP",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",152," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
