"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1905","USS0014E04S",2011,12,"TMAX",0," "," ","T",-39," "," ","T",-65," "," ","T",-43," "," ","T",-42," "," ","T",9," "," ","T",37," "," ","T",15," "," ","T",33," "," ","T",30," "," ","T",13," "," ","T",9," "," ","T",18," "," ","T",0," "," ","T",1," "," ","T",24," "," ","T",46," "," ","T",71," "," ","T",3," "," ","T",38," "," ","T",-36," "," ","T",-31," "," ","T",34," "," ","T",47," "," ","T",30," "," ","T",5," "," ","T",16," "," ","T",27," "," ","T",15," "," ","T",20," "," ","T",-34," "," ","T"
"1906","USS0014E04S",2011,12,"TMIN",-126," "," ","T",-112," "," ","T",-185," "," ","T",-202," "," ","T",-210," "," ","T",-139," "," ","T",-89," "," ","T",-126," "," ","T",-73," "," ","T",-88," "," ","T",-92," "," ","T",-107," "," ","T",-116," "," ","T",-96," "," ","T",-92," "," ","T",-100," "," ","T",-64," "," ","T",-49," "," ","T",-126," "," ","T",-90," "," ","T",-127," "," ","T",-182," "," ","T",-113," "," ","T",-101," "," ","T",-61," "," ","T",-98," "," ","T",-43," "," ","T",-23," "," ","T",-53," "," ","T",-68," "," ","T",-146," "," ","T"
"1907","USS0014E04S",2011,12,"TOBS",-79," "," ","T",-112," "," ","T",-90," "," ","T",-202," "," ","T",-139," "," ","T",-38," "," ","T",-89," "," ","T",-26," "," ","T",-69," "," ","T",-88," "," ","T",-88," "," ","T",-105," "," ","T",-52," "," ","T",-89," "," ","T",-46," "," ","T",-51," "," ","T",-41," "," ","T",-31," "," ","T",-86," "," ","T",-36," "," ","T",-127," "," ","T",-108," "," ","T",-79," "," ","T",-37," "," ","T",-30," "," ","T",-23," "," ","T",-23," "," ","T",14," "," ","T",-21," "," ","T",-68," "," ","T",-98," "," ","T"
"1908","USS0014E04S",2011,12,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T"
"1909","USS0014E04S",2011,12,"TAVG",-84," "," ","T",-79," "," ","T",-113," "," ","T",-109," "," ","T",-150," "," ","T",-56," "," ","T",-23," "," ","T",-60," "," ","T",-30," "," ","T",-46," "," ","T",-57," "," ","T",-71," "," ","T",-66," "," ","T",-46," "," ","T",-51," "," ","T",-45," "," ","T",-26," "," ","T",-7," "," ","T",-63," "," ","T",-29," "," ","T",-90," "," ","T",-120," "," ","T",-62," "," ","T",-32," "," ","T",-20," "," ","T",-42," "," ","T",-20," "," ","T",4," "," ","T",-14," "," ","T",-12," "," ","T",-101," "," ","T"
"1910","USS0014E04S",2011,12,"WESD",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",686," "," ","T",686," "," ","T",813," "," ","T",813," "," ","T"
"1911","USS0014E04S",2012,1,"TMAX",12," "," ","T",43," "," ","T",59," "," ","T",88," "," ","T",56," "," ","T",-19," "," ","T",-28," "," ","T",17," "," ","T",56," "," ","T",12," "," ","T",-12," "," ","T",24," "," ","T",55," "," ","T",61," "," ","T",-9," "," ","T",-98," "," ","T",-83," "," ","T",-21," "," ","T",3," "," ","T",13," "," ","T",18," "," ","T",-58," "," ","T",-22," "," ","T",-47," "," ","T",23," "," ","T",24," "," ","T",-13," "," ","T",23," "," ","T",70," "," ","T",13," "," ","T",11," "," ","T"
"1912","USS0014E04S",2012,1,"TMIN",-98," "," ","T",-53," "," ","T",-44," "," ","T",-46," "," ","T",-49," "," ","T",-133," "," ","T",-126," "," ","T",-85," "," ","T",-56," "," ","T",-103," "," ","T",-182," "," ","T",-149," "," ","T",-89," "," ","T",-53," "," ","T",-179," "," ","T",-204," "," ","T",-202," "," ","T",-86," "," ","T",-25," "," ","T",-44," "," ","T",-80," "," ","T",-130," "," ","T",-158," "," ","T",-162," "," ","T",-56," "," ","T",-102," "," ","T",-160," "," ","T",-127," "," ","T",-52," "," ","T",-101," "," ","T",-117," "," ","T"
"1913","USS0014E04S",2012,1,"TOBS",-43," "," ","T",-3," "," ","T",-43," "," ","T",-16," "," ","T",-46," "," ","T",-91," "," ","T",-81," "," ","T",-48," "," ","T",-34," "," ","T",-103," "," ","T",-140," "," ","T",-81," "," ","T",-41," "," ","T",-9," "," ","T",-179," "," ","T",-194," "," ","T",-85," "," ","T",-23," "," ","T",-6," "," ","T",-15," "," ","T",-73," "," ","T",-79," "," ","T",-158," "," ","T",-54," "," ","T",-36," "," ","T",-96," "," ","T",-114," "," ","T",-21," "," ","T",-14," "," ","T",-75," "," ","T",-74," "," ","T"
"1914","USS0014E04S",2012,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"1915","USS0014E04S",2012,1,"TAVG",-54," "," ","T",-13," "," ","T",-16," "," ","T",-3," "," ","T",5," "," ","T",-71," "," ","T",-88," "," ","T",-38," "," ","T",-22," "," ","T",-38," "," ","T",-120," "," ","T",-89," "," ","T",-32," "," ","T",-8," "," ","T",-72," "," ","T",-164," "," ","T",-129," "," ","T",-52," "," ","T",-12," "," ","T",-13," "," ","T",-25," "," ","T",-81," "," ","T",-81," "," ","T",-96," "," ","T",-12," "," ","T",-34," "," ","T",-102," "," ","T",-50," "," ","T",-2," "," ","T",-32," "," ","T",-62," "," ","T"
"1916","USS0014E04S",2012,1,"WESD",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",940," "," ","T",1016," "," ","T",1118," "," ","T",1118," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T"
"1917","USS0014E04S",2012,2,"TMAX",1," "," ","T",-33," "," ","T",-4," "," ","T",17," "," ","T",45," "," ","T",13," "," ","T",1," "," ","T",13," "," ","T",54," "," ","T",41," "," ","T",24," "," ","T",20," "," ","T",24," "," ","T",19," "," ","T",-40," "," ","T",-8," "," ","T",30," "," ","T",-24," "," ","T",-43," "," ","T",-56," "," ","T",29," "," ","T",11," "," ","T",-19," "," ","T",4," "," ","T",-38," "," ","T",-42," "," ","T",-17," "," ","T",-4," "," ","T",-22," "," ","T",NA," "," "," ",NA," "," "," "
"1918","USS0014E04S",2012,2,"TMIN",-82," "," ","T",-112," "," ","T",-128," "," ","T",-117," "," ","T",-119," "," ","T",-128," "," ","T",-107," "," ","T",-106," "," ","T",-57," "," ","T",-49," "," ","T",-54," "," ","T",-65," "," ","T",-79," "," ","T",-117," "," ","T",-150," "," ","T",-155," "," ","T",-79," "," ","T",-122," "," ","T",-152," "," ","T",-149," "," ","T",-69," "," ","T",-86," "," ","T",-106," "," ","T",-155," "," ","T",-138," "," ","T",-138," "," ","T",-152," "," ","T",-167," "," ","T",-143," "," ","T",NA," "," "," ",NA," "," "," "
"1919","USS0014E04S",2012,2,"TOBS",-55," "," ","T",-89," "," ","T",-102," "," ","T",-96," "," ","T",-99," "," ","T",-87," "," ","T",-95," "," ","T",-44," "," ","T",-15," "," ","T",-49," "," ","T",-19," "," ","T",-62," "," ","T",-50," "," ","T",-77," "," ","T",-146," "," ","T",-58," "," ","T",-46," "," ","T",-122," "," ","T",-135," "," ","T",-67," "," ","T",9," "," ","T",-86," "," ","T",-94," "," ","T",-52," "," ","T",-138," "," ","T",-108," "," ","T",-152," "," ","T",-91," "," ","T",-126," "," ","T",NA," "," "," ",NA," "," "," "
"1920","USS0014E04S",2012,2,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," "
"1921","USS0014E04S",2012,2,"TAVG",-38," "," ","T",-67," "," ","T",-78," "," ","T",-69," "," ","T",-58," "," ","T",-75," "," ","T",-65," "," ","T",-39," "," ","T",-9," "," ","T",-2," "," ","T",-15," "," ","T",-18," "," ","T",-32," "," ","T",-51," "," ","T",-95," "," ","T",-73," "," ","T",-31," "," ","T",-66," "," ","T",-103," "," ","T",-91," "," ","T",-13," "," ","T",-17," "," ","T",-75," "," ","T",-66," "," ","T",-77," "," ","T",-99," "," ","T",-94," "," ","T",-89," "," ","T",-85," "," ","T",NA," "," "," ",NA," "," "," "
"1922","USS0014E04S",2012,2,"WESD",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1651," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2032," "," ","T",NA," "," "," ",NA," "," "," "
"1923","USS0014E04S",2012,3,"TMAX",-53," "," ","T",-30," "," ","T",49," "," ","T",81," "," ","T",81," "," ","T",-7," "," ","T",10," "," ","T",63," "," ","T",97," "," ","T",91," "," ","T",64," "," ","T",30," "," ","T",34," "," ","T",58," "," ","T",65," "," ","T",37," "," ","T",19," "," ","T",11," "," ","T",-30," "," ","T",7," "," ","T",47," "," ","T",116," "," ","T",70," "," ","T",100," "," ","T",132," "," ","T",60," "," ","T",61," "," ","T",41," "," ","T",31," "," ","T",87," "," ","T",128," "," ","T"
"1924","USS0014E04S",2012,3,"TMIN",-127," "," ","T",-134," "," ","T",-65," "," ","T",-73," "," ","T",-56," "," ","T",-150," "," ","T",-191," "," ","T",-113," "," ","T",-51," "," ","T",-42," "," ","T",-56," "," ","T",-71," "," ","T",-35," "," ","T",-35," "," ","T",-5," "," ","T",-4," "," ","T",-39," "," ","T",-61," "," ","T",-132," "," ","T",-140," "," ","T",-5," "," ","T",-7," "," ","T",-51," "," ","T",-55," "," ","T",-9," "," ","T",-25," "," ","T",-61," "," ","T",-68," "," ","T",-71," "," ","T",0," "," ","T",-19," "," ","T"
"1925","USS0014E04S",2012,3,"TOBS",-115," "," ","T",-63," "," ","T",-29," "," ","T",-40," "," ","T",-7," "," ","T",-150," "," ","T",-109," "," ","T",-27," "," ","T",-25," "," ","T",-4," "," ","T",-52," "," ","T",9," "," ","T",-35," "," ","T",-2," "," ","T",23," "," ","T",-1," "," ","T",-39," "," ","T",-60," "," ","T",-129," "," ","T",7," "," ","T",7," "," ","T",32," "," ","T",-51," "," ","T",4," "," ","T",14," "," ","T",-24," "," ","T",6," "," ","T",-68," "," ","T",1," "," ","T",13," "," ","T",-19," "," ","T"
"1926","USS0014E04S",2012,3,"PRCP",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T"
"1927","USS0014E04S",2012,3,"TAVG",-97," "," ","T",-80," "," ","T",-11," "," ","T",-5," "," ","T",6," "," ","T",-82," "," ","T",-94," "," ","T",-25," "," ","T",15," "," ","T",18," "," ","T",-3," "," ","T",-13," "," ","T",2," "," ","T",2," "," ","T",27," "," ","T",12," "," ","T",-7," "," ","T",-23," "," ","T",-73," "," ","T",-66," "," ","T",18," "," ","T",48," "," ","T",15," "," ","T",29," "," ","T",57," "," ","T",8," "," ","T",5," "," ","T",-2," "," ","T",-9," "," ","T",30," "," ","T",47," "," ","T"
"1928","USS0014E04S",2012,3,"WESD",2032," "," ","T",2083," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2184," "," ","T",2210," "," ","T",2235," "," ","T",2261," "," ","T",2337," "," ","T",2515," "," ","T",2642," "," ","T",2642," "," ","T",2692," "," ","T",2718," "," ","T",2692," "," ","T",2642," "," ","T",2591," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2591," "," ","T",2616," "," ","T",2565," "," ","T",2489," "," ","T"
"1929","USS0014E04S",2012,4,"TMAX",32," "," ","T",47," "," ","T",82," "," ","T",71," "," ","T",31," "," ","T",-14," "," ","T",33," "," ","T",113," "," ","T",137," "," ","T",167," "," ","T",144," "," ","T",69," "," ","T",84," "," ","T",83," "," ","T",51," "," ","T",74," "," ","T",104," "," ","T",65," "," ","T",95," "," ","T",131," "," ","T",170," "," ","T",201," "," ","T",204," "," ","T",170," "," ","T",164," "," ","T",66," "," ","T",17," "," ","T",49," "," ","T",95," "," ","T",91," "," ","T",NA," "," "," "
"1930","USS0014E04S",2012,4,"TMIN",-103," "," ","T",-127," "," ","T",-68," "," ","T",-74," "," ","T",-118," "," ","T",-125," "," ","T",-146," "," ","T",-47," "," ","T",-4," "," ","T",18," "," ","T",5," "," ","T",-48," "," ","T",-59," "," ","T",-57," "," ","T",-54," "," ","T",-67," "," ","T",-16," "," ","T",-22," "," ","T",-34," "," ","T",15," "," ","T",6," "," ","T",20," "," ","T",48," "," ","T",19," "," ","T",22," "," ","T",-17," "," ","T",-49," "," ","T",-71," "," ","T",-15," "," ","T",-8," "," ","T",NA," "," "," "
"1931","USS0014E04S",2012,4,"TOBS",-103," "," ","T",-44," "," ","T",23," "," ","T",-73," "," ","T",-58," "," ","T",-125," "," ","T",-40," "," ","T",18," "," ","T",35," "," ","T",45," "," ","T",11," "," ","T",-47," "," ","T",-39," "," ","T",-33," "," ","T",-54," "," ","T",7," "," ","T",14," "," ","T",-14," "," ","T",25," "," ","T",15," "," ","T",27," "," ","T",68," "," ","T",66," "," ","T",23," "," ","T",54," "," ","T",-17," "," ","T",-46," "," ","T",-9," "," ","T",0," "," ","T",2," "," ","T",NA," "," "," "
"1932","USS0014E04S",2012,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"1933","USS0014E04S",2012,4,"TAVG",-36," "," ","T",-36," "," ","T",14," "," ","T",6," "," ","T",-46," "," ","T",-60," "," ","T",-45," "," ","T",31," "," ","T",61," "," ","T",86," "," ","T",68," "," ","T",11," "," ","T",7," "," ","T",7," "," ","T",-3," "," ","T",7," "," ","T",37," "," ","T",15," "," ","T",30," "," ","T",65," "," ","T",78," "," ","T",98," "," ","T",111," "," ","T",84," "," ","T",87," "," ","T",37," "," ","T",-21," "," ","T",-5," "," ","T",24," "," ","T",33," "," ","T",NA," "," "," "
"1934","USS0014E04S",2012,4,"WESD",2489," "," ","T",2489," "," ","T",2438," "," ","T",2413," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2362," "," ","T",2286," "," ","T",2108," "," ","T",1956," "," ","T",1829," "," ","T",1753," "," ","T",1676," "," ","T",1626," "," ","T",1549," "," ","T",1499," "," ","T",1448," "," ","T",1346," "," ","T",1118," "," ","T",889," "," ","T",660," "," ","T",381," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1935","USS0014E04S",2012,5,"TMAX",73," "," ","T",60," "," ","T",81," "," ","T",84," "," ","T",38," "," ","T",81," "," ","T",135," "," ","T",176," "," ","T",185," "," ","T",75," "," ","T",114," "," ","T",153," "," ","T",192," "," ","T",207," "," ","T",209," "," ","T",213," "," ","T",123," "," ","T",96," "," ","T",133," "," ","T",175," "," ","T",183," "," ","T",86," "," ","T",44," "," ","T",54," "," ","T",23," "," ","T",15," "," ","T",28," "," ","T",100," "," ","T",153," "," ","T",151," "," ","T",166," "," ","T"
"1936","USS0014E04S",2012,5,"TMIN",-31," "," ","T",-18," "," ","T",-3," "," ","T",-25," "," ","T",-64," "," ","T",-77," "," ","T",-54," "," ","T",-7," "," ","T",24," "," ","T",-32," "," ","T",-60," "," ","T",-31," "," ","T",-4," "," ","T",21," "," ","T",49," "," ","T",43," "," ","T",21," "," ","T",-17," "," ","T",-33," "," ","T",1," "," ","T",46," "," ","T",3," "," ","T",-12," "," ","T",-22," "," ","T",-18," "," ","T",-20," "," ","T",-19," "," ","T",-3," "," ","T",6," "," ","T",32," "," ","T",20," "," ","T"
"1937","USS0014E04S",2012,5,"TOBS",-17," "," ","T",-3," "," ","T",9," "," ","T",-25," "," ","T",-50," "," ","T",-34," "," ","T",1," "," ","T",33," "," ","T",49," "," ","T",-32," "," ","T",-18," "," ","T",4," "," ","T",43," "," ","T",82," "," ","T",66," "," ","T",70," "," ","T",24," "," ","T",-16," "," ","T",15," "," ","T",66," "," ","T",57," "," ","T",3," "," ","T",-9," "," ","T",-1," "," ","T",-18," "," ","T",-13," "," ","T",9," "," ","T",7," "," ","T",39," "," ","T",33," "," ","T",69," "," ","T"
"1938","USS0014E04S",2012,5,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"1939","USS0014E04S",2012,5,"TAVG",13," "," ","T",13," "," ","T",29," "," ","T",20," "," ","T",-18," "," ","T",2," "," ","T",42," "," ","T",81," "," ","T",95," "," ","T",22," "," ","T",24," "," ","T",58," "," ","T",90," "," ","T",115," "," ","T",128," "," ","T",127," "," ","T",74," "," ","T",39," "," ","T",52," "," ","T",85," "," ","T",117," "," ","T",46," "," ","T",8," "," ","T",6," "," ","T",4," "," ","T",-3," "," ","T",6," "," ","T",45," "," ","T",79," "," ","T",85," "," ","T",92," "," ","T"
"1940","USS0014E04S",2012,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"1941","USS0014E04S",2012,6,"TMAX",206," "," ","T",167," "," ","T",194," "," ","T",232," "," ","T",87," "," ","T",73," "," ","T",140," "," ","T",125," "," ","T",56," "," ","T",81," "," ","T",145," "," ","T",167," "," ","T",153," "," ","T",177," "," ","T",174," "," ","T",213," "," ","T",202," "," ","T",140," "," ","T",101," "," ","T",152," "," ","T",216," "," ","T",223," "," ","T",216," "," ","T",237," "," ","T",247," "," ","T",124," "," ","T",191," "," ","T",225," "," ","T",223," "," ","T",248," "," ","T",NA," "," "," "
"1942","USS0014E04S",2012,6,"TMIN",39," "," ","T",43," "," ","T",43," "," ","T",80," "," ","T",-10," "," ","T",-17," "," ","T",-35," "," ","T",-19," "," ","T",-19," "," ","T",1," "," ","T",-15," "," ","T",17," "," ","T",8," "," ","T",-13," "," ","T",20," "," ","T",17," "," ","T",68," "," ","T",-5," "," ","T",-19," "," ","T",-20," "," ","T",37," "," ","T",84," "," ","T",55," "," ","T",104," "," ","T",94," "," ","T",-5," "," ","T",-20," "," ","T",48," "," ","T",62," "," ","T",49," "," ","T",NA," "," "," "
"1943","USS0014E04S",2012,6,"TOBS",81," "," ","T",43," "," ","T",89," "," ","T",87," "," ","T",-10," "," ","T",-14," "," ","T",59," "," ","T",-19," "," ","T",4," "," ","T",2," "," ","T",30," "," ","T",83," "," ","T",9," "," ","T",46," "," ","T",34," "," ","T",87," "," ","T",68," "," ","T",-5," "," ","T",6," "," ","T",53," "," ","T",140," "," ","T",88," "," ","T",116," "," ","T",116," "," ","T",95," "," ","T",-5," "," ","T",56," "," ","T",76," "," ","T",71," "," ","T",108," "," ","T",NA," "," "," "
"1944","USS0014E04S",2012,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"1945","USS0014E04S",2012,6,"TAVG",123," "," ","T",106," "," ","T",114," "," ","T",161," "," ","T",30," "," ","T",19," "," ","T",63," "," ","T",51," "," ","T",13," "," ","T",32," "," ","T",68," "," ","T",99," "," ","T",80," "," ","T",89," "," ","T",98," "," ","T",121," "," ","T",133," "," ","T",65," "," ","T",32," "," ","T",74," "," ","T",135," "," ","T",156," "," ","T",139," "," ","T",169," "," ","T",167," "," ","T",84," "," ","T",88," "," ","T",139," "," ","T",142," "," ","T",151," "," ","T",NA," "," "," "
"1946","USS0014E04S",2012,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
