"","Event_ID","Incid_Type","Asmnt_Type","BurnBndAc","BurnBndLat","BurnBndLon","Ig_Date","Comment","IG_DATE","IG_YEAR","IG_MONTH","IG_DAY","closestStnDist_PRCP","closestStnID_PRCP","closestStnLong_PRCP","closestStnLat_PRCP"
"25301","OK3464409522620180309","Wildfire","Initial",1973,34.649,-95.212,"2018-03-09","",2018-03-09,2018,3,9,457.916879568809,"USC00140497",-95.1917,38.7625
"25302","OK3470209541820180323","Wildfire","Initial",2546,34.704,-95.435,"2018-03-23","",2018-03-23,2018,3,23,452.311260468032,"USC00140497",-95.1917,38.7625
"25303","OK3470609557820180322","Wildfire","Initial",8455,34.726,-95.526,"2018-03-22","",2018-03-22,2018,3,22,450.32900643482,"USC00140497",-95.1917,38.7625
"25304","OK3473609854120180409","Prescribed Fire","Initial",4957,34.75,-98.547,"2018-04-09","",2018-04-09,2018,4,9,419.235996598851,"USC00147035",-99.3067,38.4664
"25305","OK3475809868420180702","Wildfire","Initial",3959,34.767,-98.712,"2018-07-02","",2018-07-02,2018,7,2,415.226628067295,"USC00147035",-99.3067,38.4664
"25306","OK3505109558620180314","Wildfire","Initial",2578,35.052,-95.594,"2018-03-14","",2018-03-14,2018,3,14,414.59938491293,"USC00140497",-95.1917,38.7625
"25307","OK3507109540520180324","Wildfire","Initial",1401,35.069,-95.412,"2018-03-24","",2018-03-24,2018,3,24,411.625863583129,"USC00140497",-95.1917,38.7625
"25308","OK3527609599220180315","Wildfire","Initial",2570,35.289,-95.975,"2018-03-15","",2018-03-15,2018,3,15,392.880237644907,"USC00140497",-95.1917,38.7625
"25309","OK3529509619120180124","Wildfire","Initial",1122,35.301,-96.18,"2018-01-24","",2018-01-24,2018,1,24,395.207023544858,"USC00140497",-95.1917,38.7625
"25310","OK3530709947020180316","Wildfire","Initial",1462,35.307,-99.435,"2018-03-16","",2018-03-16,2018,3,16,351.888580164242,"USC00147035",-99.3067,38.4664
"25311","OK3535809587220180315","Wildfire","Initial",1833,35.367,-95.871,"2018-03-15","",2018-03-15,2018,3,15,382.768058013521,"USC00140497",-95.1917,38.7625
"25312","OK3557109641620180320","Wildfire","Initial",1160,35.581,-96.42,"2018-03-20","",2018-03-20,2018,3,20,370.532157142396,"USC00140497",-95.1917,38.7625
"25313","OK3566409983720180413","Wildfire","Initial",2151,35.68,-99.817,"2018-04-13","",2018-04-13,2018,4,13,313.473151437561,"USC00147035",-99.3067,38.4664
"25314","OK3568809627620180316","Wildfire","Initial",4049,35.685,-96.299,"2018-03-16","",2018-03-16,2018,3,16,356.360495411505,"USC00140497",-95.1917,38.7625
"25315","OK3577809994720180412","Wildfire","Initial",8580,35.811,-99.897,"2018-04-12","",2018-04-12,2018,4,12,300.201608507854,"USC00147035",-99.3067,38.4664
"25316","OK3585009921020180412","Wildfire","Initial",277949,36.003,-99.003,"2018-04-12","",2018-04-12,2018,4,12,275.542051074066,"USC00147035",-99.3067,38.4664
"25317","OK3604809634920180306","Wildfire","Initial",2165,36.044,-96.337,"2018-03-06","",2018-03-06,2018,3,6,319.111792244534,"USC00140497",-95.1917,38.7625
"25318","OK3611609622220180312","Wildfire","Initial",1886,36.124,-96.203,"2018-03-12","",2018-03-12,2018,3,12,307.009256743046,"USC00140497",-95.1917,38.7625
"25319","OK3630009629420180315","Wildfire","Initial",1181,36.311,-96.292,"2018-03-15","",2018-03-15,2018,3,15,289.661560943291,"USC00140497",-95.1917,38.7625
"25321","OK3635309623520180324","Wildfire","Initial",2626,36.35,-96.233,"2018-03-24","",2018-03-24,2018,3,24,283.839165328151,"USC00140497",-95.1917,38.7625
"25322","OK3642109646420180203","Wildfire","Initial",7030,36.448,-96.478,"2018-02-03","",2018-02-03,2018,2,3,281.508061286899,"USC00140497",-95.1917,38.7625
"25323","OK3648509869620180306","Wildfire","Initial",1117,36.48,-98.69,"2018-03-06","",2018-03-06,2018,3,6,227.736837634999,"USC00147035",-99.3067,38.4664
"25324","OK3650509633420180324","Wildfire","Initial",30419,36.467,-96.3,"2018-03-24","",2018-03-24,2018,3,24,273.578471338049,"USC00140497",-95.1917,38.7625
"25325","OK3653909624720180306","Wildfire","Initial",1950,36.518,-96.231,"2018-03-06","",2018-03-06,2018,3,6,266.117482070242,"USC00140497",-95.1917,38.7625
"25327","OK3657009934020180412","Wildfire","Initial",57533,36.585,-99.352,"2018-04-12","",2018-04-12,2018,4,12,209.474924551994,"USC00147035",-99.3067,38.4664
"25332","OK3661509648420180412","Wildfire","Initial",2695,36.635,-96.478,"2018-04-12","",2018-04-12,2018,4,12,262.529343572564,"USC00140497",-95.1917,38.7625
"25333","OK3661909600520180306","Wildfire","Initial",3911,36.641,-96.017,"2018-03-06","",2018-03-06,2018,3,6,247.094679878332,"USC00140497",-95.1917,38.7625
"25337","OK3668409662320180130","Wildfire","Initial",2808,36.735,-96.623,"2018-01-30","Mapped using prairie fire mapping protocol.",2018-01-30,2018,1,30,258.472029845661,"USC00140497",-95.1917,38.7625
"25341","OK3675409618220180306","Wildfire","Initial",2866,36.751,-96.177,"2018-03-06","",2018-03-06,2018,3,6,240.119976145639,"USC00140497",-95.1917,38.7625
"25342","OK3675709821320180301","Prescribed Fire","Initial",4437,36.787,-98.217,"2018-03-01","",2018-03-01,2018,3,1,210.187251897541,"USC00147035",-99.3067,38.4664
"25347","OK3679809650120180307","Wildfire","Initial",18715,36.789,-96.487,"2018-03-07","",2018-03-07,2018,3,7,247.485598349048,"USC00140497",-95.1917,38.7625
"25348","OK3680809902720180218","Wildfire","Initial",2583,36.808,-99.018,"2018-02-18","",2018-02-18,2018,2,18,186.358081160288,"USC00147035",-99.3067,38.4664
"25357","OK3688209628620180315","Wildfire","Initial",6436,36.915,-96.262,"2018-03-15","",2018-03-15,2018,3,15,226.160763231347,"USC00140497",-95.1917,38.7625
"25364","OK3694010296020180524","Wildfire","Initial",1285,36.943,-102.971,"2018-05-24","Fire scar to the west",2018-05-24,2018,5,24,270.578880400856,"USC00051786",-104.71,38.95
"25369","OR4209912285420180715","Wildfire","Extended",1123,42.087,-122.842,"2018-07-15","",2018-07-15,2018,7,15,872.581253555905,"USC00104555",-112.2567,42.7972
"25370","OR4237012386020180716","Wildfire","Extended",178311,42.418,-123.873,"2018-07-16","Used GeoMAC perimeter from 2018-11-03 with some edits.",2018-07-16,2018,7,16,951.929106842529,"USC00104555",-112.2567,42.7972
"25371","OR4240411760120180724","Wildfire","Initial",5256,42.375,-117.46,"2018-07-24","",2018-07-24,2018,7,24,428.976071698154,"USC00104555",-112.2567,42.7972
"25372","OR4241211864020180705","Wildfire","Initial",1230,42.405,-118.633,"2018-07-05","",2018-07-05,2018,7,5,524.172108779098,"USC00104555",-112.2567,42.7972
"25373","OR4252812357120180715","Wildfire","Extended",57505,42.488,-123.619,"2018-07-15","Used GeoMAC perimeter from 2018-10-19.The perimeter encloses the 2014 Onion Creek fire, which is visible in the pre-fire imagery. Burn scar to the SW is Klondike fire and mapped separatly.",2018-07-15,2018,7,15,930.345375435589,"USC00104555",-112.2567,42.7972
"25374","OR4258012299020180822","Wildfire","Extended",2127,42.587,-122.992,"2018-08-22","Used modified geomac perimeter.",2018-08-22,2018,8,22,878.089502039792,"USC00104555",-112.2567,42.7972
"25375","OR4261111754220180615","Wildfire","Initial",2210,42.595,-117.521,"2018-06-15","Burn scar difficult to see. Post fire imagery shows that landscape was extremely dry- much more so than previous year.",2018-06-15,2018,6,15,431.219024644351,"USC00104555",-112.2567,42.7972
"25376","OR4261612132420180510","Prescribed Fire","Initial",2972,42.616,-121.324,"2018-05-10","",2018-05-10,2018,5,10,741.637553784713,"USC00104555",-112.2567,42.7972
"25377","OR4265012082720180815","Wildfire","Extended",62162,42.597,-120.743,"2018-08-15","",2018-08-15,2018,8,15,694.364536719033,"USC00104555",-112.2567,42.7972
"25378","OR4269312315820180716","Wildfire","Extended",9318,42.661,-123.158,"2018-07-16","",2018-07-16,2018,7,16,890.92999338131,"USC00104555",-112.2567,42.7972
"25379","OR4275312292520180715","Wildfire","Extended",3933,42.743,-122.907,"2018-07-15","Used modified geomac perimeter.",2018-07-15,2018,7,15,869.763252279155,"USC00104555",-112.2567,42.7972
"25380","OR4282612280720180716","Wildfire","Extended",40343,42.828,-122.699,"2018-07-16","Used modified geomac perimeter.",2018-07-16,2018,7,16,852.198990931959,"USC00104555",-112.2567,42.7972
"25381","OR4293812266120180715","Wildfire","Extended",11687,42.942,-122.663,"2018-07-15","Used modified geomac perimeter.",2018-07-15,2018,7,15,848.625939448511,"USC00104555",-112.2567,42.7972
"25382","OR4307312203920180715","Wildfire","Extended",3122,43.07,-122.011,"2018-07-15","Used geomac perimeter and GEE to confirm burn scar extent. Some burn or disturbance to the North and East of burn scar is later disturbance not from this fire event.",2018-07-15,2018,7,15,795.125867838353,"USC00104555",-112.2567,42.7972
"25383","OR4327211882920180427","Wildfire","Initial",1033,43.275,-118.824,"2018-04-27","",2018-04-27,2018,4,27,536.855449040937,"USC00104555",-112.2567,42.7972
"25384","OR4335511882520181016","Wildfire","Initial",2316,43.345,-118.866,"2018-10-16","In historical imagery, fire area is often covered by water or is part of the lake/f;oodplain.",2018-10-16,2018,10,16,540.769462025412,"USC00104555",-112.2567,42.7972
"25385","OR4382511970020181020","Prescribed Fire","Initial",5661,43.824,-119.714,"2018-10-20","",2018-10-20,2018,10,20,614.54387973781,"USC00104555",-112.2567,42.7972
"25386","OR4383912111420180907","Wildfire","Initial",2137,43.844,-121.08,"2018-09-07","",2018-09-07,2018,9,7,723.655611848071,"USC00104555",-112.2567,42.7972
"25387","OR4393211800020180714","Wildfire","Initial",3210,43.779,-118.053,"2018-07-14","",2018-07-14,2018,7,14,482.117710533074,"USC00104555",-112.2567,42.7972
"25388","OR4408012020420180716","Wildfire","Initial",1516,44.07,-120.192,"2018-07-16","",2018-07-16,2018,7,16,656.644399936897,"USC00104555",-112.2567,42.7972
"25389","OR4408412223820180819","Wildfire","Extended",11400,44.056,-122.213,"2018-08-19","",2018-08-19,2018,8,19,816.507446659835,"USC00104555",-112.2567,42.7972
"25390","OR4421611929720181025","Prescribed Fire","Initial",1762,44.212,-119.297,"2018-10-25","",2018-10-25,2018,10,25,589.649182700907,"USC00104555",-112.2567,42.7972
"25391","OR4441412049420180508","Prescribed Fire","Initial",1319,44.393,-120.548,"2018-05-08","",2018-05-08,2018,5,8,691.309872474563,"USC00104555",-112.2567,42.7972
"25392","OR4453312109120180817","Wildfire","Initial",1774,44.505,-121.095,"2018-08-17","",2018-08-17,2018,8,17,736.417538005072,"USC00104555",-112.2567,42.7972
"25393","OR4453912142620180621","Wildfire","Initial",2102,44.55,-121.4,"2018-06-21","",2018-06-21,2018,6,21,761.13562954848,"USC00104555",-112.2567,42.7972
"25394","OR4463911860120181026","Prescribed Fire","Initial (SS)",2104,44.641,-118.587,"2018-10-26","",2018-10-26,2018,10,26,548.914990475211,"USC00104555",-112.2567,42.7972
"25395","OR4473612136820180816","Wildfire","Initial",8821,44.708,-121.371,"2018-08-16","",2018-08-16,2018,8,16,762.645511719826,"USC00104555",-112.2567,42.7972
"25396","OR4480012022420180817","Wildfire","Initial",47664,44.82,-120.304,"2018-08-17","Areas with highest dNBR values were in the SW outside of fire polygon.",2018-08-17,2018,8,17,684.209973005859,"USC00104555",-112.2567,42.7972
"25397","OR4511811697520181030","Prescribed Fire","Initial (SS)",1910,45.117,-116.975,"2018-10-30","",2018-10-30,2018,10,30,457.747975283485,"USC00104555",-112.2567,42.7972
"25398","OR4514511998420180817","Wildfire","Initial",4922,45.174,-119.982,"2018-08-17","Fire sems to be only understory. Trees and larger shrubs seem to have resisted burning.",2018-08-17,2018,8,17,672.598147795076,"USC00104555",-112.2567,42.7972
"25399","OR4516012107120180621","Wildfire","Initial",99874,45.022,-121.004,"2018-06-21","",2018-06-21,2018,6,21,743.488356330645,"USC00104555",-112.2567,42.7972
"25400","OR4527212061320180622","Wildfire","Initial",16079,45.273,-120.583,"2018-06-22","Only cloud free pre-fire scene avaialbel within last 3 years.",2018-06-22,2018,6,22,720.650122191059,"USC00104555",-112.2567,42.7972
"25401","OR4529512038520180817","Wildfire","Initial",49160,45.229,-120.431,"2018-08-17","Fire was located adjacent to another large fire. dNBR was used to determine that these were two separate events.",2018-08-17,2018,8,17,707.785530198594,"USC00104555",-112.2567,42.7972
"25402","OR4531411905220180816","Wildfire","Initial",3504,45.321,-119.062,"2018-08-16","",2018-08-16,2018,8,16,612.335658027347,"USC00104555",-112.2567,42.7972
"25403","OR4542012124020180801","Wildfire","Initial",20471,45.371,-121.161,"2018-08-01","High severity present in S and W part of image, E section of image with cultivated crops has overestimation of moderate and high severity.",2018-08-01,2018,8,1,766.965723780358,"USC00104555",-112.2567,42.7972
"25404","OR4542812106020180726","Wildfire","Initial",33662,45.343,-120.976,"2018-07-26","modified geomac perimeter",2018-07-26,2018,7,26,752.26530264188,"USC00104555",-112.2567,42.7972
"25405","OR4548011857620180810","Wildfire","Initial",1027,45.47,-118.572,"2018-08-10","",2018-08-10,2018,8,10,585.503479465324,"USC00104555",-112.2567,42.7972
"25406","OR4557512110320180717","Wildfire","Initial",69109,45.5,-120.939,"2018-07-17","",2018-07-17,2018,7,17,755.438741958051,"USC00104555",-112.2567,42.7972
"25407","OR4566812083320181003","Wildfire","Initial",5458,45.65,-120.778,"2018-10-03","Low threshold high due to dry/high initial NBR values surrounding fire",2018-10-03,2018,10,3,749.781461299948,"USC00104555",-112.2567,42.7972
"25408","OR4576612011120180727","Wildfire","Initial",1550,45.772,-120.08,"2018-07-27","",2018-07-27,2018,7,27,705.494572946545,"USC00104555",-112.2567,42.7972
"25409","OR4597411899820180729","Wildfire","Initial",11972,45.955,-119.024,"2018-07-29","",2018-07-29,2018,7,29,642.693961025761,"USC00104555",-112.2567,42.7972
"25410","PA4117007792020180501","Wildfire","Initial",711,41.164,-77.924,"2018-05-01","",2018-05-01,2018,5,1,794.716839635809,"USC00381400",-80.4681,34.3133
"25411","SC3297007979020180403","Prescribed Fire","Initial",1189,32.977,-79.79,"2018-04-03","",2018-04-03,2018,4,3,131.711770769842,"USC00382802",-80.1692,34.1172
"25412","SC3304007965020180421","Prescribed Fire","Initial",527,33.035,-79.653,"2018-04-21","",2018-04-21,2018,4,21,129.633921718267,"USC00382802",-80.1692,34.1172
"25413","SC3306007964020180328","Prescribed Fire","Initial",939,33.061,-79.643,"2018-03-28","",2018-03-28,2018,3,28,127.298563828862,"USC00382802",-80.1692,34.1172
"25414","SC3308007969020180506","Prescribed Fire","Initial",1494,33.078,-79.687,"2018-05-06","",2018-05-06,2018,5,6,124.022529598968,"USC00382802",-80.1692,34.1172
"25415","SC3308907968520180314","Wildfire","Initial",1670,33.096,-79.693,"2018-03-14","",2018-03-14,2018,3,14,121.95147488154,"USC00382802",-80.1692,34.1172
"25416","SC3315007947020180413","Prescribed Fire","Initial",2339,33.152,-79.467,"2018-04-13","",2018-04-13,2018,4,13,125.61855753564,"USC00382802",-80.1692,34.1172
"25417","SC3315007949020180607","Prescribed Fire","Initial",542,33.149,-79.494,"2018-06-07","",2018-06-07,2018,6,7,124.629796121118,"USC00382802",-80.1692,34.1172
"25418","SC3315007976020180309","Prescribed Fire","Initial",2248,33.143,-79.764,"2018-03-09","",2018-03-09,2018,3,9,114.766469312423,"USC00382802",-80.1692,34.1172
"25420","SC3316007962020180322","Prescribed Fire","Initial",777,33.16,-79.616,"2018-03-22","",2018-03-22,2018,3,22,118.247471429883,"USC00382802",-80.1692,34.1172
"25421","SC3316108170820180127","Prescribed Fire","Initial",951,33.161,-81.703,"2018-01-27","Reviewed, no changes made. 10/02/2020 WR",2018-01-27,2018,1,27,171.81839490387,"USC00381400",-80.4681,34.3133
"25422","SC3318007952020180222","Prescribed Fire","Initial",1308,33.182,-79.519,"2018-02-22","",2018-02-22,2018,2,22,120.283860983846,"USC00382802",-80.1692,34.1172
"25423","SC3318408149420180325","Prescribed Fire","Initial",866,33.183,-81.502,"2018-03-25","",2018-03-25,2018,3,25,158.080025175582,"USC00381400",-80.4681,34.3133
"25424","SC3319007946020180323","Prescribed Fire","Initial",1360,33.187,-79.462,"2018-03-23","",2018-03-23,2018,3,23,122.542837264165,"USC00382802",-80.1692,34.1172
"25425","SC3319007955020180322","Prescribed Fire","Initial",530,33.2,-79.548,"2018-03-22","",2018-03-22,2018,3,22,117.208076068169,"USC00382802",-80.1692,34.1172
"25426","SC3319007983020180220","Prescribed Fire","Initial",1450,33.181,-79.833,"2018-02-20","",2018-02-20,2018,2,20,108.77430288063,"USC00382802",-80.1692,34.1172
"25427","SC3319007988020180402","Prescribed Fire","Initial",690,33.184,-79.884,"2018-04-02","",2018-04-02,2018,4,2,107.192344944244,"USC00382802",-80.1692,34.1172
"25428","SC3319307953020180304","Wildfire","Initial",819,33.189,-79.542,"2018-03-04","",2018-03-04,2018,3,4,118.549637982832,"USC00382802",-80.1692,34.1172
"25430","SC3323007989020180507","Prescribed Fire","Initial",1321,33.231,-79.89,"2018-05-07","",2018-05-07,2018,5,7,101.985742971608,"USC00382802",-80.1692,34.1172
"25431","SC3324007962020180228","Prescribed Fire","Initial",600,33.232,-79.619,"2018-02-28","",2018-02-28,2018,2,28,110.94159607217,"USC00382802",-80.1692,34.1172
"25432","SC3325007966020180227","Prescribed Fire","Initial",2207,33.249,-79.663,"2018-02-27","",2018-02-27,2018,2,27,107.421284468219,"USC00382802",-80.1692,34.1172
"25433","SC3325008153620180201","Prescribed Fire","Initial",697,33.252,-81.537,"2018-02-01","",2018-02-01,2018,2,1,154.071621863455,"USC00381400",-80.4681,34.3133
"25434","SC3325707977220180316","Wildfire","Initial",604,33.259,-79.769,"2018-03-16","",2018-03-16,2018,3,16,102.473778188857,"USC00382802",-80.1692,34.1172
"25435","SC3326908153020180124","Prescribed Fire","Initial",590,33.272,-81.531,"2018-01-24","Revised and edited perimeter. 10/01/2020 WR",2018-01-24,2018,1,24,152.004049864098,"USC00381400",-80.4681,34.3133
"25436","SC3327007958020180207","Prescribed Fire","Initial",753,33.266,-79.586,"2018-02-07","",2018-02-07,2018,2,7,109.070037374026,"USC00382802",-80.1692,34.1172
"25438","SC3333007986020180329","Prescribed Fire","Initial",1596,33.328,-79.865,"2018-03-29","",2018-03-29,2018,3,29,92.2577336493475,"USC00382802",-80.1692,34.1172
"25439","SC3334008150920180324","Prescribed Fire","Initial",753,33.338,-81.525,"2018-03-24","",2018-03-24,2018,3,24,146.08134461637,"USC00381400",-80.4681,34.3133
"25440","SC3404608226520180329","Prescribed Fire","Initial",1201,34.049,-82.264,"2018-03-29","Some areas have clearcut or some kind of management resulting tree loss from previous years.",2018-03-29,2018,3,29,167.980218807131,"USC00381400",-80.4681,34.3133
"25441","SC3442008167020180403","Prescribed Fire","Initial",1078,34.423,-81.674,"2018-04-03","",2018-04-03,2018,4,3,111.475863488545,"USC00381400",-80.4681,34.3133
