Fire_ID,Fire_Name,Asmnt_Type,Pre_ID,Post_ID,Fire_Type,ND_T,IG_T,Low_T,Mod_T,High_T,Ig_Date,Lat,Long,Acres
MO3817109306919910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-75,-240,-9999,1991-03-30,38.171,-93.069,1273
KS3843209652319910505,UNNAMED,Initial (SS),NULL,502803319910506,Unknown,-9999,-9999,85,-9999,-9999,1991-05-05,38.432,-96.523,6327
KS3845109659619910505,UNNAMED,Initial (SS),NULL,502803319910506,Unknown,-9999,-9999,100,-9999,-9999,1991-05-05,38.451,-96.596,14024
KS3871509783819910404,UNNAMED,Initial (SS),NULL,502803319910404,Unknown,-9999,-9999,-75,-9999,-9999,1991-04-04,38.715,-97.838,9436
KS3915209681419910404,UNNAMED,Initial (SS),NULL,502803319910404,Unknown,-9999,-9999,-75,-9999,-9999,1991-04-04,39.152,-96.814,3279
KS3924809679319910404,UNNAMED,Initial (SS),NULL,502803319910404,Unknown,-9999,-9999,-100,-9999,-9999,1991-04-04,39.248,-96.793,6036
KS3925909695219910404,UNNAMED,Initial (SS),NULL,502803319910404,Unknown,-9999,-9999,-100,-9999,-9999,1991-04-04,39.259,-96.952,2547
KS3926709689619910404,UNNAMED,Initial (SS),NULL,502803319910404,Unknown,-9999,-9999,-25,-9999,-9999,1991-04-04,39.267,-96.896,4411
MN4792809544419910513,UNNAMED,Initial,502902719860429,502902719910513,Unknown,-970,-150,50,9999,9999,1991-05-13,47.928,-95.444,37840
MN4810609532619910513,UNNAMED,Initial,502902719860429,502902719910513,Unknown,-970,-150,150,9999,9999,1991-05-13,48.106,-95.326,4625
MN4860709563819910513,UNNAMED,Initial (SS),NULL,502902619910513,Unknown,-9999,-9999,80,-9999,-9999,1991-05-13,48.607,-95.638,923
FL2677908160319920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,420,-9999,-9999,1992-03-01,26.779,-81.603,651
FL2685108176819920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,420,-9999,-9999,1992-03-01,26.851,-81.768,1236
FL2689008186619920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,26.89,-81.866,3339
FL2691008141119920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,375,-9999,-9999,1992-03-01,26.91,-81.411,909
FL2690208152819920301,UNNAMED,Initial,501604119910211,501604119920301,Unknown,-970,-150,10,9999,9999,1992-03-01,26.902,-81.528,4516
FL2693708189419920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,420,-9999,-9999,1992-03-01,26.937,-81.894,1620
FL2693508147519920214,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-02-14,26.935,-81.475,1837
FL2696908126219920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,26.969,-81.262,805
FL2697608228419920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,430,-9999,-9999,1992-03-01,26.976,-82.284,640
FL2700008120319920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27,-81.203,2070
FL2705008116319920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,420,-9999,-9999,1992-03-01,27.05,-81.163,5946
FL2709908116819920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.099,-81.168,3865
FL2713008145919920129,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,350,-9999,-9999,1992-01-29,27.13,-81.459,839
FL2713308150319920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.133,-81.503,1994
FL2714908168419920129,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,375,-9999,-9999,1992-01-29,27.149,-81.684,1463
FL2715808227919920113,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-01-13,27.158,-82.279,671
FL2718308166119920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.183,-81.661,784
FL2719308172519920129,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,375,-9999,-9999,1992-01-29,27.193,-81.725,991
FL2718108223119920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,420,-9999,-9999,1992-03-01,27.181,-82.231,756
FL2718508208219920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,410,-9999,-9999,1992-03-01,27.185,-82.082,1118
FL2719608150219920129,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,375,-9999,-9999,1992-01-29,27.196,-81.502,2041
FL2722608219519920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.226,-82.195,3905
FL2724908153319920113,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-01-13,27.249,-81.533,808
FL2729508117519920214,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,420,-9999,-9999,1992-02-14,27.295,-81.175,2747
FL2735308202519920301,UNNAMED,Initial (SS),NULL,501604119920317,Unknown,-9999,-9999,430,-9999,-9999,1992-03-01,27.353,-82.025,2994
FL2740308233619920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,420,-9999,-9999,1992-03-01,27.403,-82.336,1062
FL2740808205619920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,430,-9999,-9999,1992-03-01,27.408,-82.056,618
FL2742508182119920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,430,-9999,-9999,1992-03-01,27.425,-81.821,2802
FL2751108108819920214,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,415,-9999,-9999,1992-02-14,27.511,-81.088,3380
FL2752308087119920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,430,-9999,-9999,1992-03-01,27.523,-80.871,974
FL2752808226019920301,UNNAMED,Initial (SS),NULL,501604119920317,Unknown,-9999,-9999,430,-9999,-9999,1992-03-01,27.528,-82.26,3132
FL2754808236119920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,410,-9999,-9999,1992-03-01,27.548,-82.361,1204
FL2754808199719920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,440,-9999,-9999,1992-03-01,27.548,-81.997,789
FL2756408124219920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,500,-9999,-9999,1992-03-01,27.564,-81.242,3594
FL2756008129219920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,500,-9999,-9999,1992-03-01,27.56,-81.292,1618
FL2756608112219920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,430,-9999,-9999,1992-03-01,27.566,-81.122,11488
FL2759808130019920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,500,-9999,-9999,1992-03-01,27.598,-81.3,1178
FL2760208206519920113,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,430,-9999,-9999,1992-01-13,27.602,-82.065,825
FL2761508118019920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.615,-81.18,6228
FL2762208132219920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.622,-81.322,808
FL2764508125919920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,500,-9999,-9999,1992-03-01,27.645,-81.259,1927
FL2765008110119920214,UNNAMED,Initial,501604119910211,501604119920301,Unknown,-970,-150,70,700,9999,1992-02-14,27.65,-81.101,4225
FL2766408164319920301,UNNAMED,Initial (SS),NULL,501604119920317,Unknown,-9999,-9999,430,-9999,-9999,1992-03-01,27.664,-81.643,1018
FL2764508130419920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,500,-9999,-9999,1992-03-01,27.645,-81.304,2432
FL2766808168319920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.668,-81.683,631
FL2767708122419920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,600,-9999,-9999,1992-03-01,27.677,-81.224,3210
FL2767708097819920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,450,-9999,-9999,1992-03-01,27.677,-80.978,2376
FL2770508119319920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,500,-9999,-9999,1992-03-01,27.705,-81.193,880
FL2771808127719920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,500,-9999,-9999,1992-03-01,27.718,-81.277,2197
FL2772708135719920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,550,-9999,-9999,1992-03-01,27.727,-81.357,4999
FL2773508125519920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.735,-81.255,5052
FL2774808115819920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.748,-81.158,1097
FL2778008099519920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,420,-9999,-9999,1992-03-01,27.78,-80.995,4287
FL2776908122319920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.769,-81.223,1045
FL2776608124119920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,450,-9999,-9999,1992-03-01,27.766,-81.241,1581
FL2781508130219920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,500,-9999,-9999,1992-03-01,27.815,-81.302,963
FL2784408132519920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,500,-9999,-9999,1992-03-01,27.844,-81.325,2819
FL2785908115819920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,450,-9999,-9999,1992-03-01,27.859,-81.158,2443
FL2786708131819921230,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,420,-9999,-9999,1992-12-30,27.867,-81.318,1111
FL2789708102419920113,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,430,-9999,-9999,1992-01-13,27.897,-81.024,1898
FL2789608090419920113,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,430,-9999,-9999,1992-01-13,27.896,-80.904,1961
FL2791408117519920214,UNNAMED,Initial,501604119910211,501604119920301,Unknown,-970,-150,50,9999,9999,1992-02-14,27.914,-81.175,5083
FL2792408079019920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,520,-9999,-9999,1992-03-01,27.924,-80.79,2015
FL2791808107719920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,440,-9999,-9999,1992-03-01,27.918,-81.077,775
FL2793008106019920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,420,-9999,-9999,1992-03-01,27.93,-81.06,616
FL2793308092719920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.933,-80.927,534
FL2795008094419920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,400,-9999,-9999,1992-03-01,27.95,-80.944,876
FL2797908073619920214,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,450,-9999,-9999,1992-02-14,27.979,-80.736,1342
FL2799508097819920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,440,-9999,-9999,1992-03-01,27.995,-80.978,710
FL2800308088219920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,440,-9999,-9999,1992-03-01,28.003,-80.882,609
FL2801808098019920113,UNNAMED,Initial (SS),NULL,501604119920113,Unknown,-9999,-9999,450,-9999,-9999,1992-01-13,28.018,-80.98,684
FL2803208094019920301,UNNAMED,Initial (SS),NULL,501604119920317,Unknown,-9999,-9999,450,-9999,-9999,1992-03-01,28.032,-80.94,613
FL2804008090219920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,550,-9999,-9999,1992-03-01,28.04,-80.902,517
FL2806308103619920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,450,-9999,-9999,1992-03-01,28.063,-81.036,1224
FL2807908141819920113,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,440,-9999,-9999,1992-01-13,28.079,-81.418,1375
FL2812108104919920214,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,430,-9999,-9999,1992-02-14,28.121,-81.049,1241
FL2815108106519920301,UNNAMED,Initial (SS),NULL,501604119920301,Unknown,-9999,-9999,450,-9999,-9999,1992-03-01,28.151,-81.065,752
FL2851408104919920504,UNNAMED,Initial (SS),NULL,501604019920504,Unknown,-9999,-9999,650,-9999,-9999,1992-05-04,28.514,-81.049,1051
FL2860708102619920504,UNNAMED,Initial (SS),NULL,501604019920504,Unknown,-9999,-9999,600,-9999,-9999,1992-05-04,28.607,-81.026,512
TX2960009431919921003,UNNAMED,Initial (SS),NULL,502404019921003,Unknown,-9999,-9999,285,-9999,-9999,1992-10-03,29.6,-94.319,2470
TX2964109419019921003,UNNAMED,Initial (SS),NULL,502404019921003,Unknown,-9999,-9999,285,-9999,-9999,1992-10-03,29.641,-94.19,9344
TX2972009429119921003,UNNAMED,Initial (SS),NULL,502403919921003,Unknown,-9999,-9999,440,-9999,-9999,1992-10-03,29.72,-94.291,1423
FL2993908485819920423,UNNAMED,Initial (SS),NULL,501903919920423,Unknown,-9999,-9999,600,-9999,-9999,1992-04-23,29.939,-84.858,613
FL3003408501419920712,UNNAMED,Initial (SS),NULL,501903919920712,Unknown,-9999,-9999,550,-9999,-9999,1992-07-12,30.034,-85.014,1543
FL3010708503919920423,UNNAMED,Initial (SS),NULL,501903919920423,Unknown,-9999,-9999,600,-9999,-9999,1992-04-23,30.107,-85.039,1990
FL3024008586619920712,UNNAMED,Initial (SS),NULL,501903919920712,Unknown,-9999,-9999,600,-9999,-9999,1992-07-12,30.24,-85.866,556
FL3029308502519920423,UNNAMED,Initial (SS),NULL,501903919920423,Unknown,-9999,-9999,550,-9999,-9999,1992-04-23,30.293,-85.025,760
FL3031808587219920829,UNNAMED,Initial (SS),NULL,501903919920829,Unknown,-9999,-9999,410,-9999,-9999,1992-08-29,30.318,-85.872,983
FL3046308481319920423,UNNAMED,Initial (SS),NULL,501903919920423,Unknown,-9999,-9999,550,-9999,-9999,1992-04-23,30.463,-84.813,554
NM3239610585619921002,UNNAMED,Initial (SS),NULL,503303719921018,Unknown,-9999,-9999,50,-9999,-9999,1992-10-02,32.396,-105.856,7001
NM3373210860119920626,UNNAMED,Initial,503503719900621,503503719920626,Unknown,-970,-150,-15,138,320,1992-06-26,33.732,-108.601,1376
AZ3382210945819920626,UNNAMED,Extended,503503719900621,503503719930629,Unknown,-970,-150,-15,224,480,1992-06-26,33.822,-109.458,1822
OK3554809466219920323,UNNAMED,Initial (SS),NULL,502603519920323,Unknown,-9999,-9999,250,-69,-247,1992-03-23,35.548,-94.662,1701
OK3568609508619920220,UNNAMED,Initial (SS),NULL,502603519920220,Unknown,-9999,-9999,400,-9999,-9999,1992-02-20,35.686,-95.086,2435
OK3569009515419920323,UNNAMED,Initial (SS),NULL,502603519920323,Unknown,-9999,-9999,250,-61,-232,1992-03-23,35.69,-95.154,3700
OK3574009508019920323,UNNAMED,Initial (SS),NULL,502603519920323,Unknown,-9999,-9999,100,-117,-233,1992-03-23,35.74,-95.08,2648
OK3609209473419920323,UNNAMED,Initial (SS),NULL,502603519920323,Unknown,-9999,-9999,200,-108,-285,1992-03-23,36.092,-94.734,4546
OK3635209498719920220,UNNAMED,Initial (SS),NULL,502603519920323,Unknown,-9999,-9999,210,-97,-272,1992-02-20,36.352,-94.987,1996
MO3668809432719920323,UNNAMED,Initial (SS),NULL,502603519920323,Unknown,-9999,-9999,285,-58,-250,1992-03-23,36.688,-94.327,581
MO3671409435619920323,UNNAMED,Initial (SS),NULL,502603519920323,Unknown,-9999,-9999,100,-149,-276,1992-03-23,36.714,-94.356,912
CA3765412152819920609,UNNAMED,Initial (SS),NULL,504403419920609,Unknown,-9999,-9999,120,-9999,-9999,1992-06-09,37.654,-121.528,2569
MO3778109298519920316,UNNAMED,Initial,502503419910517,502503419920503,Unknown,-970,-150,130,342,600,1992-03-16,37.781,-92.985,1075
MO3793009291519920316,UNNAMED,Initial (SS),NULL,502503419920316,Unknown,-9999,-9999,-85,-190,-9999,1992-03-16,37.93,-92.915,3538
WY4462410655519920814,UNNAMED,Initial,503502919900909,503502919920930,Unknown,-970,-150,105,350,9999,1992-08-14,44.624,-106.555,3663
FL2687108144819930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,440,-9999,-9999,1993-01-31,26.871,-81.448,1697
FL2684208180619930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,500,-9999,-9999,1993-01-31,26.842,-81.806,8494
FL2687108184719930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,450,-9999,-9999,1993-01-31,26.871,-81.847,2968
FL2715408168519930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,450,-9999,-9999,1993-01-31,27.154,-81.685,5799
FL2717708173419930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,440,-9999,-9999,1993-01-31,27.177,-81.734,1149
FL2724908202819930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,475,-9999,-9999,1993-01-31,27.249,-82.028,973
FL2726708108419930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,440,-9999,-9999,1993-01-31,27.267,-81.084,1732
FL2759908105419930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,440,-9999,-9999,1993-01-31,27.599,-81.054,1446
FL2766808115619930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,440,-9999,-9999,1993-01-31,27.668,-81.156,581
FL2778408116019930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,420,-9999,-9999,1993-01-31,27.784,-81.16,573
FL2780808101119930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,440,-9999,-9999,1993-01-31,27.808,-81.011,565
FL2789308088119930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,440,-9999,-9999,1993-01-31,27.893,-80.881,644
FL2791008100919930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,460,-9999,-9999,1993-01-31,27.91,-81.009,1182
FL2801408128519931217,UNNAMED,Initial (SS),NULL,501604119931217,Unknown,-9999,-9999,420,-9999,-9999,1993-12-17,28.014,-81.285,575
FL2802208088719931115,UNNAMED,Initial (SS),NULL,501604119931201,Unknown,-9999,-9999,450,-9999,-9999,1993-11-15,28.022,-80.887,569
FL2802108127319931201,UNNAMED,Initial (SS),NULL,501604119931201,Unknown,-9999,-9999,440,-9999,-9999,1993-12-01,28.021,-81.273,624
FL2809908102619930131,UNNAMED,Initial (SS),NULL,501604119930131,Unknown,-9999,-9999,420,-9999,-9999,1993-01-31,28.099,-81.026,765
TX2961109429919930927,UNNAMED,Initial (SS),NULL,502503919930927,Unknown,-9999,-9999,300,-9999,-9999,1993-09-27,29.611,-94.299,7714
TX2970409420119930927,UNNAMED,Initial (SS),NULL,502503919930927,Unknown,-9999,-9999,400,-9999,-9999,1993-09-27,29.704,-94.201,3779
FL3007608506319930715,UNNAMED,Initial (SS),NULL,501903919930731,Unknown,-9999,-9999,600,-9999,-9999,1993-07-15,30.076,-85.063,1554
FL3025908487119930731,UNNAMED,Initial (SS),NULL,501903919930731,Unknown,-9999,-9999,600,-9999,-9999,1993-07-31,30.259,-84.871,3653
FL3025508530519931003,UNNAMED,Initial (SS),NULL,501903919931003,Unknown,-9999,-9999,600,-9999,-9999,1993-10-03,30.255,-85.305,697
FL3029708485219930731,UNNAMED,Initial (SS),NULL,501903919930731,Unknown,-9999,-9999,600,-9999,-9999,1993-07-31,30.297,-84.852,1467
FL3041108485019931003,UNNAMED,Initial (SS),NULL,501903919931003,Unknown,-9999,-9999,550,-9999,-9999,1993-10-03,30.411,-84.85,1586
FL3048808475419930410,UNNAMED,Initial (SS),NULL,501903919930410,Unknown,-9999,-9999,550,-9999,-9999,1993-04-10,30.488,-84.754,1720
GA3058208234219930701,UNNAMED,Initial (SS),NULL,501703919930919,Unknown,-9999,-9999,675,-9999,-9999,1993-07-01,30.582,-82.342,5937
FL3061208619319930205,UNNAMED,Initial (SS),NULL,501903919930205,Unknown,-9999,-9999,570,-9999,-9999,1993-02-05,30.612,-86.193,672
FL3061408614819930205,UNNAMED,Initial (SS),NULL,501903919930205,Unknown,-9999,-9999,530,-9999,-9999,1993-02-05,30.614,-86.148,799
AL3066308836519930307,UNNAMED,Initial,502103919920320,502103919930307,Unknown,-970,-150,50,300,9999,1993-03-07,30.663,-88.365,6744
GA3085908480019930309,UNNAMED,Initial (SS),NULL,501903919930309,Unknown,-9999,-9999,550,-9999,-9999,1993-03-09,30.859,-84.8,706
GA3086608482119930410,UNNAMED,Initial (SS),NULL,501903919930410,Unknown,-9999,-9999,550,-9999,-9999,1993-04-10,30.866,-84.821,2149
GA3088908479119930309,UNNAMED,Initial (SS),NULL,501903919930309,Unknown,-9999,-9999,550,-9999,-9999,1993-03-09,30.889,-84.791,853
GA3090008476519930309,UNNAMED,Initial (SS),NULL,501903919930309,Unknown,-9999,-9999,550,-9999,-9999,1993-03-09,30.9,-84.765,1313
GA3090508478419930309,UNNAMED,Initial (SS),NULL,501903919930309,Unknown,-9999,-9999,600,-9999,-9999,1993-03-09,30.905,-84.784,915
GA3091108467819930309,UNNAMED,Initial (SS),NULL,501903919930309,Unknown,-9999,-9999,500,-9999,-9999,1993-03-09,30.911,-84.678,1052
TX3115210550019930624,UNNAMED,Initial (SS),NULL,503203819930624,Unknown,-9999,-9999,180,-119,-292,1993-06-24,31.152,-105.5,3153
TX3160910461919930523,UNNAMED,Initial (SS),NULL,503203819930523,Unknown,-9999,-9999,-40,-233,-350,1993-05-23,31.609,-104.619,5905
TX3166610454019930405,UNNAMED,Initial (SS),NULL,503203819930523,Unknown,-9999,-9999,-50,-159,-383,1993-04-05,31.666,-104.54,2806
TX3192310647619930701,UNNAMED,Initial,503303819900623,503303819930701,Unknown,-970,-150,1,106,250,1993-07-01,31.923,-106.476,6482
NM3219510458319930421,UNNAMED,Initial (SS),NULL,503203819930608,Unknown,-9999,-9999,30,-175,-292,1993-04-21,32.195,-104.583,1812
NM3228710599919930701,UNNAMED,Initial,503303819900623,503303819930701,Unknown,-970,-150,40,278,543,1993-07-01,32.287,-105.999,2144
NM3228810647919930701,UNNAMED,Initial,503303819900623,503303819930701,Unknown,-970,-150,-60,83,250,1993-07-01,32.288,-106.479,1856
CA3262011697119930718,UNNAMED,Initial,504003719930702,504003719930904,Unknown,-970,-150,40,9999,9999,1993-07-18,32.62,-116.971,4249
AZ3275311078919930620,UNNAMED,Initial,503603719930519,503603719930620,Unknown,-970,-150,60,325,9999,1993-06-20,32.753,-110.789,1019
