"","Fire_ID","Fire_Name","Asmnt_Type","Pre_ID","Post_ID","Fire_Type","ND_T","IG_T","Low_T","Mod_T","High_T","Ig_Date","Lat","Long","Acres","IG_YEAR","IG_MONTH","IG_DAY","closestStnID","closestStnLong","closestStnLat","closestStnDist"
"21728","SC3320207987820050422","UNNAMED","Initial","501603720040505","501603720050508","Wildfire",-970,-150,125,368,650,"2005-04-22",33.202,-79.878,8560,NA,NA,NA,"dummy station",90,-30,0
"21729","AZ3348711148320050707","UNNAMED","Initial","503603720040922","503603720050925","Wildfire",-970,-150,25,115,250,"2005-07-07",33.487,-111.483,1035,NA,NA,NA,"dummy station",90,-30,0
"21730","AZ3349410935220050411","UNNAMED","Extended","503503720030625","503503720050614","Wildfire",-970,-150,50,245,475,"2005-04-11",33.494,-109.352,1760,NA,NA,NA,"dummy station",90,-30,0
"21731","AR3571009338620050328","UNNAMED","Extended","502503520030721","502503520050726","Wildfire",-970,-150,40,269,525,"2005-03-28",35.71,-93.386,2215,NA,NA,NA,"dummy station",90,-30,0
"21732","AR3572409331220050328","UNNAMED","Extended","502503520030721","502503520050726","Wildfire",-970,-150,40,269,525,"2005-03-28",35.724,-93.312,4900,NA,NA,NA,"dummy station",90,-30,0
"21733","AR3590109351720050328","UNNAMED","Extended","502503520030721","502503520050726","Wildfire",-970,-150,40,255,500,"2005-03-28",35.901,-93.517,966,NA,NA,NA,"dummy station",90,-30,0
"21734","AR3597509221020050328","UNNAMED","Extended","502503520030721","502503520050726","Wildfire",-970,-150,40,282,550,"2005-03-28",35.975,-92.21,1886,NA,NA,NA,"dummy station",90,-30,0
"21735","AR3603309218920050328","UNNAMED","Extended","502503520030721","502503520050726","Wildfire",-970,-150,30,268,530,"2005-03-28",36.033,-92.189,2533,NA,NA,NA,"dummy station",90,-30,0
"21736","MO3783409191820050320","UNNAMED","Initial","702503420030526","502503420050523","Wildfire",-970,-150,90,328,600,"2005-03-20",37.834,-91.918,2831,NA,NA,NA,"dummy station",90,-30,0
"21737","NV3653611498620050914","UNNAMED","Initial","503903520050525","503903520050914","Wildfire",-970,-150,60,209,400,"2005-09-14",36.536,-114.986,1571,NA,NA,NA,"dummy station",90,-30,0
"21738","AK6715614170920051001","UNNAMED","Initial","506801320030718","506701320060703","Wildfire",-970,-150,150,323,550,"2005-10-01",67.156,-141.709,1181,NA,NA,NA,"dummy station",90,-30,0
"21739","LA2968609276920050820","UNNAMED","Initial (SS)","NULL","502403920050921","Wildfire",-9999,-9999,440,-9999,-9999,"2005-08-20",29.686,-92.769,1917,NA,NA,NA,"dummy station",90,-30,0
"21740","LA2971209264120050905","UNNAMED","Initial (SS)","NULL","502403920050921","Wildfire",-9999,-9999,460,-9999,-9999,"2005-09-05",29.712,-92.641,1724,NA,NA,NA,"dummy station",90,-30,0
"21741","LA2974609264820050905","UNNAMED","Initial (SS)","NULL","502403920050921","Wildfire",-9999,-9999,570,-9999,-9999,"2005-09-05",29.746,-92.648,960,NA,NA,NA,"dummy station",90,-30,0
"21742","LA2976509280520050801","UNNAMED","Initial","502403920050108","502403920051023","Wildfire",-970,-150,90,328,600,"2005-08-01",29.765,-92.805,3157,NA,NA,NA,"dummy station",90,-30,0
"21743","LA2978609297620050516","UNNAMED","Initial (SS)","NULL","502403920050516","Wildfire",-9999,-9999,460,-9999,-9999,"2005-05-16",29.786,-92.976,4387,NA,NA,NA,"dummy station",90,-30,0
"21744","LA2980109293020050921","UNNAMED","Initial (SS)","NULL","502403920050921","Wildfire",-9999,-9999,440,-9999,-9999,"2005-09-21",29.801,-92.93,1107,NA,NA,NA,"dummy station",90,-30,0
"21745","LA2991309283020050921","UNNAMED","Initial (SS)","NULL","502403920050921","Wildfire",-9999,-9999,430,-9999,-9999,"2005-09-21",29.913,-92.83,6588,NA,NA,NA,"dummy station",90,-30,0
"21746","LA2994809300320050921","UNNAMED","Initial (SS)","NULL","502403920050921","Wildfire",-9999,-9999,200,-9999,-9999,"2005-09-21",29.948,-93.003,4928,NA,NA,NA,"dummy station",90,-30,0
"21747","LA2999009298020050905","UNNAMED","Initial (SS)","NULL","502403920050921","Wildfire",-9999,-9999,410,-9999,-9999,"2005-09-05",29.99,-92.98,799,NA,NA,NA,"dummy station",90,-30,0
"21748","MO3790209278820050320","UNNAMED","Initial","702503420030526","502503420050523","Wildfire",-970,-150,80,286,530,"2005-03-20",37.902,-92.788,894,NA,NA,NA,"dummy station",90,-30,0
"21749","MO3791409291120050320","UNNAMED","Initial","702503420030526","502503420050523","Wildfire",-970,-150,90,314,575,"2005-03-20",37.914,-92.911,2590,NA,NA,NA,"dummy station",90,-30,0
"21750","MO3807609260020050320","UNNAMED","Initial","702503420030526","502503420050523","Wildfire",-970,-150,80,286,530,"2005-03-20",38.076,-92.6,679,NA,NA,NA,"dummy station",90,-30,0
"21751","MO3814109331320050320","UNNAMED","Initial","702503420030526","502503420050523","Wildfire",-970,-150,90,314,575,"2005-03-20",38.141,-93.313,940,NA,NA,NA,"dummy station",90,-30,0
"21752","AR3579009241720051123","UNNAMED","Initial (SS)","NULL","502403520060401","Wildfire",-9999,-9999,170,-30,-9999,"2005-11-23",35.79,-92.417,2063,NA,NA,NA,"dummy station",90,-30,0
"21753","FL2884508141020050215","UNNAMED","Initial","501604020040318","501604020050305","Wildfire",-970,-150,90,381,700,"2005-02-15",28.845,-81.41,1584,NA,NA,NA,"dummy station",90,-30,0
"21754","FL2577208045420050406","UNNAMED","Initial (SS)","NULL","501504220050415","Wildfire",-9999,-9999,500,-9999,-9999,"2005-04-06",25.772,-80.454,589,NA,NA,NA,"dummy station",90,-30,0
"21755","IA4127109529320050306","UNNAMED","Initial","502803120040407","502803120050309","Wildfire",-970,-150,75,9999,9999,"2005-03-06",41.271,-95.293,4195,NA,NA,NA,"dummy station",90,-30,0
"21756","KY3739008344120051125","UNNAMED","Initial (SS)","NULL","501903420060124","Wildfire",-9999,-9999,175,-30,-9999,"2005-11-25",37.39,-83.441,657,NA,NA,NA,"dummy station",90,-30,0
"21757","KY3697208292420051112","UNNAMED","Initial (SS)","NULL","501903420060124","Wildfire",-9999,-9999,150,-2,-55,"2005-11-12",36.972,-82.924,1091,NA,NA,NA,"dummy station",90,-30,0
"21758","LA3072009298820050312","UNNAMED","Initial","502403920041105","502403920050516","Wildfire",-970,-150,170,357,600,"2005-03-12",30.72,-92.988,3143,NA,NA,NA,"dummy station",90,-30,0
"21759","LA3182609288420050912","UNNAMED","Initial","502403820040427","502403820051007","Wildfire",-970,-150,160,305,510,"2005-09-12",31.826,-92.884,799,NA,NA,NA,"dummy station",90,-30,0
"21760","LA3018609365320051026","UNNAMED","Initial (SS)","NULL","502403920060127","Wildfire",-9999,-9999,350,-50,-9999,"2005-10-26",30.186,-93.653,812,NA,NA,NA,"dummy station",90,-30,0
"21761","OR4504511784520050728","UNNAMED","Initial","504302920030820","504302920050825","Wildfire",-970,-150,58,208,400,"2005-07-28",45.045,-117.845,2613,NA,NA,NA,"dummy station",90,-30,0
"21762","PA3984307877620051001","UNNAMED","Initial","501603220041012","501603220051015","Wildfire",-970,-150,125,260,450,"2005-10-01",39.843,-78.776,510,NA,NA,NA,"dummy station",90,-30,0
"21763","TX2996210437020050702","UNNAMED","Initial","503103920040717","503103920050720","Wildfire",-970,-150,5,285,580,"2005-07-02",29.962,-104.37,12589,NA,NA,NA,"dummy station",90,-30,0
"21764","TX2997010440120050702","UNNAMED","Initial (SS)","NULL","503103920050922","Wildfire",-9999,-9999,210,-13,-115,"2005-07-02",29.97,-104.401,2638,NA,NA,NA,"dummy station",90,-30,0
"21765","OK3399409705620050318","UNNAMED","Initial","502703620030703","502703620050622","Wildfire",-970,-150,120,312,550,"2005-03-18",33.994,-97.056,1227,NA,NA,NA,"dummy station",90,-30,0
"21766","OK3405309732820050411","UNNAMED","Extended","502703620030703","502703620050622","Wildfire",-970,-150,110,297,530,"2005-04-11",34.053,-97.328,2677,NA,NA,NA,"dummy station",90,-30,0
"21767","OK3428909739820050403","UNNAMED","Initial","502703620030703","502703620050622","Wildfire",-970,-150,170,395,670,"2005-04-03",34.289,-97.398,2260,NA,NA,NA,"dummy station",90,-30,0
"21768","OK3443709731120050403","UNNAMED","Initial","502703620030703","502703620050622","Wildfire",-970,-150,85,272,500,"2005-04-03",34.437,-97.311,15416,NA,NA,NA,"dummy station",90,-30,0
"21769","OK3519909657420051227","UNNAMED","Extended","502703620050622","502703620060609","Wildfire",-970,-150,170,395,670,"2005-12-27",35.199,-96.574,2752,NA,NA,NA,"dummy station",90,-30,0
"21770","SC3362007983220050422","UNNAMED","Initial","501603720040505","501603720050508","Wildfire",-970,-150,125,368,650,"2005-04-22",33.62,-79.832,1002,NA,NA,NA,"dummy station",90,-30,0
"21771","TX2741709743620051123","UNNAMED","Initial","502604120050412","502604120051122","Wildfire",-970,-150,120,317,560,"2005-11-23",27.417,-97.436,2726,NA,NA,NA,"dummy station",90,-30,0
"21772","VA3661108301520050506","UNNAMED","Initial (SS)","NULL","501803520050522","Wildfire",-9999,-9999,610,133,-99,"2005-05-06",36.611,-83.015,693,NA,NA,NA,"dummy station",90,-30,0
"21773","AL3087908809720060314","UNNAMED","Initial","502103920050409","702103920060404","Wildfire",-970,-150,100,288,520,"2006-03-14",30.879,-88.097,1333,NA,NA,NA,"dummy station",90,-30,0
"21774","AL3093408811420060302","UNNAMED","Initial","502103920050409","702103920060404","Wildfire",-970,-150,100,331,600,"2006-03-02",30.934,-88.114,690,NA,NA,NA,"dummy station",90,-30,0
"21775","AL3222308526820060412","UNNAMED","Initial (SS)","NULL","501903820060414","Wildfire",-9999,-9999,410,113,-20,"2006-04-12",32.223,-85.268,708,NA,NA,NA,"dummy station",90,-30,0
"21776","AR3316909177220060108","UNNAMED","Extended","502403720030527","502403720060519","Wildfire",-970,-150,75,335,625,"2006-01-08",33.169,-91.772,4134,NA,NA,NA,"dummy station",90,-30,0
"21777","AR3507409436620060108","UNNAMED","Initial (SS)","NULL","502603620060125","Wildfire",-9999,-9999,250,-108,-9999,"2006-01-08",35.074,-94.366,1605,NA,NA,NA,"dummy station",90,-30,0
"21778","FL2663508160920060429","UNNAMED","Initial (SS)","NULL","501604220061119","Wildfire",-9999,-9999,460,-9999,-9999,"2006-04-29",26.635,-81.609,1079,NA,NA,NA,"dummy station",90,-30,0
"21779","FL2700208011120060114","UNNAMED","Initial (SS)","NULL","501504120060213","Wildfire",-9999,-9999,440,49,-160,"2006-01-14",27.002,-80.111,777,NA,NA,NA,"dummy station",90,-30,0
"21780","FL2814808116020060506","UNNAMED","Initial (SS)","NULL","701604120060519","Wildfire",-9999,-9999,325,-9999,-9999,"2006-05-06",28.148,-81.16,1446,NA,NA,NA,"dummy station",90,-30,0
"21781","KS3806209966720060316","UNNAMED","Initial (SS)","NULL","502903420060420","Wildfire",-9999,-9999,-50,-9999,-9999,"2006-03-16",38.062,-99.667,5495,NA,NA,NA,"dummy station",90,-30,0
"21782","KS3777110181020060525","UNNAMED","Initial","703103420040522","703103420060528","Wildfire",-970,-150,150,9999,9999,"2006-05-25",37.771,-101.81,3162,NA,NA,NA,"dummy station",90,-30,0
"21783","KS3720110038520060313","UNNAMED","Initial (SS)","NULL","503003420060427","Wildfire",-9999,-9999,50,-9999,-9999,"2006-03-13",37.201,-100.385,8750,NA,NA,NA,"dummy station",90,-30,0
"21784","KS3892010181120060731","UNNAMED","Initial (SS)","NULL","503103320060808","Wildfire",-9999,-9999,-100,-9999,-9999,"2006-07-31",38.92,-101.811,1154,NA,NA,NA,"dummy station",90,-30,0
"21785","KY3669308804820060413","UNNAMED","Initial","502203520050518","502203520060606","Wildfire",-970,-150,0,348,700,"2006-04-13",36.693,-88.048,1493,NA,NA,NA,"dummy station",90,-30,0
"21786","KY3751308269320060208","UNNAMED","Initial (SS)","NULL","701803420060314","Wildfire",-9999,-9999,100,-9999,-9999,"2006-02-08",37.513,-82.693,584,NA,NA,NA,"dummy station",90,-30,0
"21787","KY3759608303620060303","UNNAMED","Initial (SS)","NULL","701903420060305","Wildfire",-9999,-9999,150,-9999,-9999,"2006-03-03",37.596,-83.036,766,NA,NA,NA,"dummy station",90,-30,0
"21788","KY3756308294620060302","UNNAMED","Initial (SS)","NULL","701903420060305","Wildfire",-9999,-9999,200,-9999,-9999,"2006-03-02",37.563,-82.946,1233,NA,NA,NA,"dummy station",90,-30,0
"21789","KY3730308326420060309","UNNAMED","Initial (SS)","NULL","701903420060422","Wildfire",-9999,-9999,450,-9999,-9999,"2006-03-09",37.303,-83.264,526,NA,NA,NA,"dummy station",90,-30,0
"21790","KY3684008319420061216","UNNAMED","Extended","501903420020622","501903420070519","Wildfire",-970,-150,80,335,620,"2006-12-16",36.84,-83.194,944,NA,NA,NA,"dummy station",90,-30,0
"21791","LA3065609309620060308","UNNAMED","Initial","702403920030417","502403920060417","Wildfire",-970,-150,150,404,700,"2006-03-08",30.656,-93.096,1006,NA,NA,NA,"dummy station",90,-30,0
"21792","LA3074809330120060411","UNNAMED","Initial","702403920030417","502403920060417","Wildfire",-970,-150,50,272,525,"2006-04-11",30.748,-93.301,514,NA,NA,NA,"dummy station",90,-30,0
"21793","MN4882209638720061006","UNNAMED","Initial","703002620051110","503002620061121","Wildfire",-970,-150,180,9999,9999,"2006-10-06",48.822,-96.387,6964,NA,NA,NA,"dummy station",90,-30,0
"21794","MN4892409655420061007","UNNAMED","Initial","703002620051110","503002620061121","Wildfire",-970,-150,200,9999,9999,"2006-10-07",48.924,-96.554,1138,NA,NA,NA,"dummy station",90,-30,0
"21795","MO3781509297020060108","UNNAMED","Initial","502503420050320","502503420060408","Wildfire",-970,-150,-10,75,200,"2006-01-08",37.815,-92.97,618,NA,NA,NA,"dummy station",90,-30,0
"21796","MO3813209344120060119","UNNAMED","Initial (SS)","NULL","502603420060125","Wildfire",-9999,-9999,50,-9999,-9999,"2006-01-19",38.132,-93.441,1282,NA,NA,NA,"dummy station",90,-30,0
"21797","MS3069208954720060307","UNNAMED","Initial (SS)","NULL","502203920060505","Wildfire",-9999,-9999,575,250,0,"2006-03-07",30.692,-89.547,1984,NA,NA,NA,"dummy station",90,-30,0
"21798","MS3026108953020060316","UNNAMED","Initial (SS)","NULL","502203920060505","Wildfire",-9999,-9999,500,-9999,-9999,"2006-03-16",30.261,-89.53,717,NA,NA,NA,"dummy station",90,-30,0
"21799","MS3045308935920060327","UNNAMED","Initial (SS)","NULL","502203920060505","Wildfire",-9999,-9999,540,-150,-9999,"2006-03-27",30.453,-89.359,1482,NA,NA,NA,"dummy station",90,-30,0
"21800","MS3054508945020060328","UNNAMED","Initial (SS)","NULL","502203920060606","Wildfire",-9999,-9999,550,200,-9999,"2006-03-28",30.545,-89.45,1111,NA,NA,NA,"dummy station",90,-30,0
"21801","AR3523809329020060108","UNNAMED","Initial (SS)","NULL","502503620060118","Wildfire",-9999,-9999,110,18,-43,"2006-01-08",35.238,-93.29,878,NA,NA,NA,"dummy station",90,-30,0
"21802","AR3356209318020060310","UNNAMED","Initial","502503720050507","502503720070411","Wildfire",-970,-150,180,498,854,"2006-03-10",33.562,-93.18,896,NA,NA,NA,"dummy station",90,-30,0
"21803","AR3595109293420060329","UNNAMED","Initial","502503520050726","502503520060627","Wildfire",-970,-150,30,332,650,"2006-03-29",35.951,-92.934,1840,NA,NA,NA,"dummy station",90,-30,0
"21804","FL2700008104120060812","UNNAMED","Initial (SS)","NULL","501604120061119","Wildfire",-9999,-9999,300,-9999,-9999,"2006-08-12",27,-81.041,548,NA,NA,NA,"dummy station",90,-30,0
"21805","LA3055009025920060627","UNNAMED","Initial","502203920050822","502203920060809","Wildfire",-970,-150,90,355,650,"2006-06-27",30.55,-90.259,1206,NA,NA,NA,"dummy station",90,-30,0
"21806","OK3423509531020060729","UNNAMED","Initial","502603620050919","502603620061024","Wildfire",-970,-150,175,400,675,"2006-07-29",34.235,-95.31,1886,NA,NA,NA,"dummy station",90,-30,0
"21807","TN3622208416820060302","UNNAMED","Initial (SS)","NULL","501903520060414","Wildfire",-9999,-9999,450,-75,-9999,"2006-03-02",36.222,-84.168,1446,NA,NA,NA,"dummy station",90,-30,0
"21808","TN3608808474120060303","UNNAMED","Initial (SS)","NULL","502003520060523","Wildfire",-9999,-9999,600,-9999,-9999,"2006-03-03",36.088,-84.741,658,NA,NA,NA,"dummy station",90,-30,0
"21809","TX3252510222920060213","UNNAMED","Initial (SS)","NULL","503003720060529","Wildfire",-9999,-9999,-10,-9999,-9999,"2006-02-13",32.525,-102.229,1890,NA,NA,NA,"dummy station",90,-30,0
"21810","TX3555610079420060308","UNNAMED","Initial (SS)","NULL","503003520060427","Wildfire",-9999,-9999,-120,-235,-300,"2006-03-08",35.556,-100.794,1041,NA,NA,NA,"dummy station",90,-30,0
"21811","TX3518110027920060315","UNNAMED","Initial","502903620030919","502903620060810","Wildfire",-970,-150,140,206,340,"2006-03-15",35.181,-100.279,6114,NA,NA,NA,"dummy station",90,-30,0
"21812","OK3671410022620060103","UNNAMED","Initial","703003520020424","503003520060427","Wildfire",-970,-150,10,136,300,"2006-01-03",36.714,-100.226,7815,NA,NA,NA,"dummy station",90,-30,0
"21813","TX3478910197820060312","UNNAMED","Initial (SS)","NULL","503003620060529","Wildfire",-9999,-9999,-150,-9999,-9999,"2006-03-12",34.789,-101.978,1843,NA,NA,NA,"dummy station",90,-30,0
"21814","OK3655309961520060330","UNNAMED","Initial","502903520060215","502903520060420","Wildfire",-970,-150,110,9999,9999,"2006-03-30",36.553,-99.615,4553,NA,NA,NA,"dummy station",90,-30,0
"21815","TX3582610285020060615","UNNAMED","Initial","703103520000527","503103520060707","Wildfire",-970,-150,35,213,425,"2006-06-15",35.826,-102.85,10795,NA,NA,NA,"dummy station",90,-30,0
"21816","TX3293909831820060813","UNNAMED","Initial","502803720060515","502803720060920","Wildfire",-970,-150,460,244,190,"2006-08-13",32.939,-98.318,1978,NA,NA,NA,"dummy station",90,-30,0
"21817","KY3745108211520060426","UNNAMED","Initial (SS)","NULL","701803420060314","Wildfire",-9999,-9999,60,-9999,-9999,"2006-04-26",37.451,-82.115,1734,NA,NA,NA,"dummy station",90,-30,0
"21818","AL3444708558020060405","UNNAMED","Initial (SS)","NULL","502003620060405","Wildfire",-9999,-9999,225,-50,-125,"2006-04-05",34.447,-85.58,2405,NA,NA,NA,"dummy station",90,-30,0
"21819","FL2618108061620070417","UNNAMED","Initial (SS)","NULL","501504220070523","Wildfire",-9999,-9999,480,-9999,-9999,"2007-04-17",26.181,-80.616,32578,NA,NA,NA,"dummy station",90,-30,0
"21820","FL2983008212220070508","UNNAMED","Initial (SS)","NULL","501703920070809","Wildfire",-9999,-9999,500,40,-50,"2007-05-08",29.83,-82.122,13806,NA,NA,NA,"dummy station",90,-30,0
"21821","FL2761508108120070119","UNNAMED","Initial","501604120060425","501604120070223","Wildfire",-970,-150,115,9999,9999,"2007-01-19",27.615,-81.081,1783,NA,NA,NA,"dummy station",90,-30,0
"21822","FL2806308139620070612","UNNAMED","Initial (SS)","NULL","501604120070717","Wildfire",-9999,-9999,425,-9999,-9999,"2007-06-12",28.063,-81.396,1233,NA,NA,NA,"dummy station",90,-30,0
"21823","FL2809108103920070619","UNNAMED","Initial (SS)","NULL","501604120070701","Wildfire",-9999,-9999,450,-9999,-9999,"2007-06-19",28.091,-81.039,977,NA,NA,NA,"dummy station",90,-30,0
"21824","FL2812808103220070702","UNNAMED","Initial (SS)","NULL","501604120070717","Wildfire",-9999,-9999,450,-9999,-9999,"2007-07-02",28.128,-81.032,1151,NA,NA,NA,"dummy station",90,-30,0
"21825","FL2789008119420070710","UNNAMED","Initial (SS)","NULL","501604120070717","Wildfire",-9999,-9999,400,-9999,-9999,"2007-07-10",27.89,-81.194,3504,NA,NA,NA,"dummy station",90,-30,0
"21826","FL2752908211820070710","UNNAMED","Initial (SS)","NULL","501604120070717","Wildfire",-9999,-9999,500,-9999,-9999,"2007-07-10",27.529,-82.118,504,NA,NA,NA,"dummy station",90,-30,0
"21827","FL2798808110320070711","UNNAMED","Initial (SS)","NULL","501604120070717","Wildfire",-9999,-9999,500,-9999,-9999,"2007-07-11",27.988,-81.103,1803,NA,NA,NA,"dummy station",90,-30,0
"21828","FL2719808229220070711","UNNAMED","Initial (SS)","NULL","501604120070717","Wildfire",-9999,-9999,475,-9999,-9999,"2007-07-11",27.198,-82.292,1550,NA,NA,NA,"dummy station",90,-30,0
"21829","FL2809308106420070713","UNNAMED","Initial (SS)","NULL","501604120070717","Wildfire",-9999,-9999,450,-9999,-9999,"2007-07-13",28.093,-81.064,1060,NA,NA,NA,"dummy station",90,-30,0
