"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","startTMAX","startTMIN","startPRCP","endTMAX","endTMIN","endPRCP","inInv","LAST","FIRST","decom"
"116583","USW00014813",41.0375,-81.4642,318.2,"OH","AKRON FULTON INTL AP          ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116584","USW00014814",45.0606,-83.4281,179.8,"MI","ALPENA WWTP                   ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116585","USW00014815",42.3075,-85.2511,282.9,"MI","BATTLE CREEK KELLOGG AP       ","   ","   ","     ",1998,1998,1998,2021,2021,1998,TRUE,2021,1998,FALSE
"116587","USW00014817",44.2656,-85.3967,394.7,"MI","CADILLAC                      ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116588","USW00014819",41.7861,-87.7522,186.5,"IL","CHICAGO MIDWAY AP             ","   ","   ","72534",1997,1997,1998,2021,2021,1998,TRUE,2021,1997,FALSE
"116589","USW00014820",41.4131,-81.86,232.6,"OH","CLEVELAND                     ","   ","   ","72524",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116590","USW00014821",39.9914,-82.8808,246.9,"OH","COLUMBUS PORT COLUMBUS INTL AP","   ","   ","72428",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116591","USW00014822",42.4092,-83.01,190.8,"MI","DETROIT CITY AP               ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116593","USW00014824",45.7181,-87.0939,179.8,"MI","ESCANABA                      ","   ","   ","72648",1948,1948,1948,2009,2009,1948,TRUE,2009,1948,FALSE
"116594","USW00014825",41.0136,-83.6686,243.8,"OH","FINDLAY AP                    ","   ","   ","     ",1942,1942,1942,2021,2021,1942,TRUE,2021,1942,FALSE
"116595","USW00014826",42.9667,-83.7494,234.7,"MI","FLINT BISHOP INTL AP          ","   ","   ","72637",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116596","USW00014827",40.9706,-85.2064,241.1,"IN","FT WAYNE INTL AP              ","   ","   ","72533",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"116597","USW00014828",43.9758,-84.4908,236.2,"MI","GLADWIN                       ","   ","   ","     ",1892,1892,1892,2021,2021,1892,TRUE,2021,1892,FALSE
"116598","USW00014829",41.5272,-85.7922,252.1,"IN","GOSHEN MUNI AP                ","   ","   ","     ",1953,1953,1948,2021,2021,1948,TRUE,2021,1953,FALSE
"116600","USW00014833",42.2667,-84.4667,304.2,"MI","JACKSON REYNOLDS FLD          ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116602","USW00014835",40.4122,-86.9369,182.6,"IN","LAFAYETTE PURDUE UNIV AP      ","   ","   ","     ",1944,1944,1944,2021,2021,1944,TRUE,2021,1944,FALSE
"116603","USW00014836",42.7803,-84.5789,256.3,"MI","LANSING CAPITAL CITY AP       ","   ","   ","72539",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116604","USW00014837",43.1406,-89.3453,264,"WI","MADISON DANE RGNL AP          ","   ","   ","72641",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"116605","USW00014838",46.5458,-87.3794,202.7,"MI","MARQUETTE                     ","GSN","   ","72743",1860,1860,1857,2021,2021,1857,TRUE,2021,1860,FALSE
"116606","USW00014839",42.955,-87.9044,204.2,"WI","MILWAUKEE MITCHELL AP         ","   ","   ","72640",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116607","USW00014840",43.1711,-86.2367,190.5,"MI","MUSKEGON CO AP                ","   ","   ","72636",1896,1896,1896,2021,2021,1896,TRUE,2021,1896,FALSE
"116608","USW00014841",45.5644,-84.7928,214.9,"MI","PELLSTON RGNL AP              ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116609","USW00014842",40.6675,-89.6839,198.1,"IL","PEORIA GTR PEORIA AP          ","GSN","   ","72532",1943,1943,1943,2021,2021,1943,TRUE,2021,1943,FALSE
"116612","USW00014845",43.5331,-84.0797,201.2,"MI","SAGINAW MBS INTL AP           ","   ","   ","     ",1898,1898,1898,2021,2021,1898,TRUE,2021,1898,FALSE
"116613","USW00014846",41.45,-82.7167,178,"OH","SANDUSKY                      ","   ","   ","     ",1936,1936,1936,2021,2021,1936,TRUE,2021,1936,FALSE
"116614","USW00014847",46.4794,-84.3572,220.1,"MI","SAULT STE MARIE SANDERSON FLD ","   ","   ","72734",1931,1931,1931,2021,2021,1931,TRUE,2021,1931,FALSE
"116615","USW00014848",41.7072,-86.3164,235.6,"IN","SOUTH BEND MICHIANA RGNL AP   ","   ","   ","72535",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"116617","USW00014850",44.7408,-85.5825,188.4,"MI","TRAVERSE CITY CHERRY CPTL AP  ","   ","   ","     ",1896,1896,1896,2021,2021,1896,TRUE,2021,1896,FALSE
"116618","USW00014852",41.2544,-80.6739,359.7,"OH","YOUNGSTOWN RGNL AP            ","   ","   ","72525",1934,1934,1934,2021,2021,1934,TRUE,2021,1934,FALSE
"116619","USW00014853",42.2333,-83.5333,236.8,"MI","DETROIT WILLOW RUN AP         ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116621","USW00014855",42.0833,-87.8333,196.9,"IL","GLENVIEW NAS                  ","   ","   ","     ",1945,1945,1945,1995,1995,1945,TRUE,1995,1945,FALSE
"116624","USW00014858",47.1686,-88.4889,333.8,"MI","HANCOCK HOUGHTON CO AP        ","   ","   ","72744",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116625","USW00014859",46.6667,-85.95,190.2,"MI","GRAND MARAIS 2 E              ","   ","   ","     ",1940,1940,1940,2006,2006,1940,TRUE,2006,1940,FALSE
"116626","USW00014860",42.08,-80.1825,222.5,"PA","ERIE INTL AP                  ","   ","HCN","72526",1926,1926,1926,2021,2021,1926,TRUE,2021,1926,FALSE
"116629","USW00014880",42.4167,-87.8667,221.6,"IL","CHICAGO WAUKEGAN RGNL AP      ","   ","   ","     ",1999,1999,1999,2021,2021,1999,TRUE,2021,1999,FALSE
"116631","USW00014891",40.8203,-82.5178,394.7,"OH","MANSFIELD LAHM MUNI AP        ","   ","   ","72420",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116632","USW00014892",41.7833,-87.6,181.1,"IL","CHICAGO UNIV                  ","   ","   ","     ",1926,1926,1926,1994,1994,1926,TRUE,1994,1926,FALSE
"116633","USW00014894",40.1764,-80.6472,359.4,"WV","WHEELING OHIO CO AP           ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116634","USW00014895",40.9167,-81.4333,368.2,"OH","AKRON CANTON RGNL AP          ","   ","   ","72521",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116636","USW00014897",44.9258,-89.6256,360,"WI","WAUSAU DWTN AP                ","   ","   ","72646",1941,1941,1941,2021,2021,1941,TRUE,2021,1941,FALSE
"116637","USW00014898",44.4983,-88.1111,207.9,"WI","GREEN BAY                     ","   ","   ","72645",1886,1886,1886,2021,2021,1886,TRUE,2021,1886,FALSE
"116639","USW00014910",45.8678,-95.3942,431.6,"MN","ALEXANDRIA MUNI AP            ","   ","   ","     ",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"116640","USW00014912",48.1069,-98.8681,446.2,"ND","DEVILS LAKE KDLR              ","   ","   ","     ",1921,1921,1921,2014,2014,1921,TRUE,2014,1921,FALSE
"116641","USW00014913",46.8369,-92.2097,435.3,"MN","DULUTH                        ","   ","   ","72745",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116642","USW00014914",46.9253,-96.8111,274.3,"ND","FARGO HECTOR INTL AP          ","   ","   ","72753",1891,1891,1891,2021,2021,1891,TRUE,2021,1891,FALSE
"116643","USW00014916",47.9428,-97.1839,256.6,"ND","GRAND FORKS INTL AP           ","   ","   ","72757",1941,1941,1941,2021,2021,1941,TRUE,2021,1941,FALSE
"116644","USW00014918",48.5614,-93.3981,360.6,"MN","INTL FALLS INTL AP            ","   ","   ","72747",1906,1906,1906,2021,2021,1906,TRUE,2021,1906,FALSE
"116645","USW00014919",46.9258,-98.6692,455.4,"ND","JAMESTOWN MUNI AP             ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116646","USW00014920",43.8789,-91.2528,198.7,"WI","LA CROSSE MUNI AP             ","   ","   ","72643",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116647","USW00014921",43.2119,-90.1814,218.5,"WI","LONE ROCK TRI CO AP           ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116648","USW00014922",44.8831,-93.2289,265.8,"MN","MINNEAPOLIS/ST PAUL AP        ","GSN","HCN","72658",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116649","USW00014923",41.4653,-90.5233,180.4,"IL","MOLINE QUAD CITY INTL AP      ","   ","   ","72544",1943,1943,1943,2021,2021,1943,TRUE,2021,1943,FALSE
"116650","USW00014924",48.9711,-97.2417,240.8,"ND","PEMBINA                       ","   ","HCN","     ",1898,1898,1898,2021,2021,1898,TRUE,2021,1898,FALSE
"116651","USW00014925",43.9042,-92.4917,397.5,"MN","ROCHESTER INTL AP             ","   ","   ","72644",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"116652","USW00014926",45.5433,-94.0514,310.3,"MN","ST CLOUD RGNL AP              ","   ","   ","72655",1939,1939,1904,2021,2021,1904,TRUE,2021,1939,FALSE
"116653","USW00014927",44.9319,-93.0556,213.4,"MN","ST PAUL DOWNTOWN AP           ","   ","   ","     ",1937,1937,1937,2021,2021,1937,TRUE,2021,1937,FALSE
"116655","USW00014929",45.4558,-98.4131,396.8,"SD","ABERDEEN                      ","   ","HCN","72659",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"116657","USW00014931",40.7833,-91.1253,210.9,"IA","BURLINGTON MUNI AP            ","   ","   ","72542",1897,1897,1897,2021,2021,1897,TRUE,2021,1897,FALSE
"116658","USW00014932",41.5167,-90.5667,173.1,"IA","DAVENPORT L&D 15              ","   ","   ","     ",1901,1901,1901,1984,1984,1901,TRUE,1984,1901,FALSE
"116659","USW00014933",41.5339,-93.6531,291.7,"IA","DES MOINES INTL AP            ","GSN","   ","72546",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116661","USW00014935",40.9611,-98.3136,560.8,"NE","GRAND ISLAND AP               ","   ","   ","72552",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116662","USW00014936",44.3981,-98.2231,390.1,"SD","HURON RGNL AP                 ","GSN","   ","72654",1881,1881,1881,2021,2021,1881,TRUE,2021,1881,FALSE
"116663","USW00014937",41.6328,-91.5431,198.1,"IA","IOWA CITY MUNI AP             ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116664","USW00014938",40.0972,-92.5433,294.4,"MO","KIRKSVILLE RGNL AP            ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116665","USW00014939",40.8508,-96.7475,362.7,"NE","LINCOLN MUNI AP               ","   ","   ","72551",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116666","USW00014940",43.1544,-93.3269,373.4,"IA","MASON CITY MUNI AP            ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116667","USW00014941",41.9856,-97.4353,472.7,"NE","NORFOLK KARL STEFAN AP        ","GSN","   ","72556",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116668","USW00014942",41.3103,-95.8992,299.3,"NE","OMAHA EPPLEY AIRFIELD         ","   ","   ","72550",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116669","USW00014943",42.3914,-96.3792,333.8,"IA","SIOUX CITY GATEWAY AP         ","   ","   ","72557",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116670","USW00014944",43.5878,-96.7289,435.9,"SD","SIOUX FALLS                   ","   ","   ","72651",1932,1932,1932,2021,2021,1932,TRUE,2021,1932,FALSE
"116671","USW00014945",40.4344,-95.3883,318.5,"MO","TARKIO                        ","   ","   ","     ",1912,1912,1912,2008,2008,1912,TRUE,2008,1912,FALSE
"116672","USW00014946",44.9047,-97.1494,532.8,"SD","WATERTOWN RGNL AP             ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"116676","USW00014950",41.1078,-92.4467,256.6,"IA","OTTUMWA INDUSTRIAL AP         ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116677","USW00014971",40.8233,-96.7025,353.6,"NE","LINCOLN UNIV PWR PLT          ","   ","   ","     ",1883,1883,1881,1998,1998,1881,TRUE,1998,1883,FALSE
"116678","USW00014972",43.1644,-95.2017,407.8,"IA","SPENCER MUNI AP               ","   ","   ","72650",1996,1996,1998,2021,2021,1998,TRUE,2021,1996,FALSE
"116679","USW00014990",41.8833,-91.7167,264.6,"IA","CEDAR RAPIDS MUNI AP          ","   ","   ","72545",1953,1953,1953,2021,2021,1953,TRUE,2021,1953,FALSE
"116680","USW00014991",44.8664,-91.4878,269.7,"WI","EAU CLAIRE RGNL AP            ","   ","   ","     ",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116681","USW00014992",44.5483,-95.0803,311.2,"MN","REDWOOD FALLS MUNI AP         ","   ","   ","     ",1906,1906,1892,2021,2021,1892,TRUE,2021,1906,FALSE
"116682","USW00014993",40.65,-94,356,"IA","LAMONI                        ","   ","   ","     ",1949,1949,1949,2020,2020,1949,TRUE,2020,1949,FALSE
"116683","USW00014994",40.75,-99.6167,714.1,"NE","LEXINGTON 7 ESE               ","   ","   ","     ",1951,1951,1951,2021,2021,1951,TRUE,2021,1951,FALSE
"116684","USW00014995",45.7728,-92.6886,301.8,"WI","GRANTSBURG                    ","   ","   ","     ",1950,1950,1950,2020,2020,1950,TRUE,2020,1950,FALSE
"116686","USW00021504",19.7192,-155.0531,11.6,"HI","HILO INTL AP                  ","GSN","   ","91285",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116687","USW00021508",19.76,-155.5536,1798.3,"HI","BRADSHAW AAF                  ","   ","   ","     ",2006,2006,2006,2013,2013,2006,TRUE,2013,2006,FALSE
"116688","USW00021510",19.7356,-156.0489,13.1,"HI","KAILUA KONA KE-AHOLE AP       ","   ","   ","     ",1998,1998,1998,2021,2021,1998,TRUE,2021,1998,FALSE
"116689","USW00021514",19.5353,-155.5761,3407.4,"HI","MAUNA LOA 5 NNE               ","   ","   ","     ",2005,2005,2005,2021,2021,2005,TRUE,2021,2005,FALSE
"116690","USW00021515",19.645,-155.0828,189.6,"HI","HILO 5 S                      ","   ","   ","     ",2005,2005,2005,2021,2021,2005,TRUE,2021,2005,FALSE
"116693","USW00022010",29.3783,-100.9269,304.5,"TX","DEL RIO INTL AP               ","   ","   ","72261",1951,1951,1951,2021,2021,1951,TRUE,2021,1951,FALSE
"116694","USW00022016",29.3483,-103.2092,1065,"TX","PANTHER JUNCTION 2 N          ","   ","   ","74728",2007,2007,2007,2021,2021,2007,TRUE,2021,2007,FALSE
"116695","USW00022501",22.0333,-159.7833,4,"HI","BARKING SANDS                 ","   ","   ","91162",1968,1968,1968,2015,2015,1968,TRUE,2015,1968,FALSE
"116698","USW00022514",21.3167,-158.0667,15.2,"HI","BARBERS POINT NAS             ","   ","   ","91178",1949,1949,1949,1998,1998,1949,TRUE,1998,1949,FALSE
"116700","USW00022516",20.8997,-156.4286,15.5,"HI","KAHULUI AP                    ","   ","   ","91190",1954,1954,1905,2021,2021,1905,TRUE,2021,1954,FALSE
"116702","USW00022519",21.45,-157.7833,3,"HI","KANEOHE BAY MCAS              ","   ","   ","91176",1942,1942,1942,2021,2021,1942,TRUE,2021,1942,FALSE
"116703","USW00022521",21.3239,-157.9294,2.1,"HI","HONOLULU INTL AP              ","   ","   ","91182",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"116707","USW00022534",21.1544,-157.0961,135,"HI","MOLOKAI AP                    ","   ","   ","91186",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116708","USW00022536",21.9839,-159.3405,30.5,"HI","LIHUE WSO AP 1020.1           ","GSN","   ","91165",1950,1950,1950,2021,2021,1950,TRUE,2021,1950,FALSE
"116709","USW00022551",21.3167,-158.0667,16.5,"HI","EWA KALAELOA AP               ","   ","   ","91178",1999,1999,1999,2021,2021,1999,TRUE,2021,1999,FALSE
"116715","USW00023007",34.4272,-100.2831,594.7,"TX","CHILDRESS MUNI AP             ","   ","   ","72366",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116717","USW00023009",33.3075,-104.5083,1112.2,"NM","ROSWELL IND AIR PK            ","   ","HCN","72268",1946,1946,1946,2021,2021,1946,TRUE,2021,1946,FALSE
"116722","USW00023023",31.9433,-102.1889,874.2,"TX","MIDLAND ODESSA                ","   ","   ","72265",1930,1930,1930,2021,2021,1930,TRUE,2021,1930,FALSE
"116723","USW00023034",31.3711,-100.4922,576.1,"TX","SAN ANGELO                    ","   ","   ","72263",1907,1907,1907,2021,2021,1907,TRUE,2021,1907,FALSE
"116726","USW00023040",31.78,-103.2017,855.6,"TX","WINKLER CO AP                 ","   ","   ","     ",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116727","USW00023041",32.2442,-101.4536,765,"TX","BIG SPRING                    ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116728","USW00023042",33.6542,-101.8136,993.3,"TX","LUBBOCK                       ","   ","   ","72267",1947,1947,1947,2021,2021,1947,TRUE,2021,1947,FALSE
"116730","USW00023044",31.8111,-106.3758,1194.2,"TX","EL PASO INTL AP               ","GSN","HCN","72270",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116733","USW00023047",35.2333,-101.7089,1093.3,"TX","AMARILLO                      ","   ","   ","72363",1947,1947,1947,2021,2021,1947,TRUE,2021,1947,FALSE
"116734","USW00023048",35.1822,-103.6031,1239,"NM","TUCUMCARI MUNI AP             ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116735","USW00023049",35.6169,-106.0889,1933.7,"NM","SANTA FE CO MUNI AP           ","   ","   ","     ",1941,1941,1941,2021,2021,1941,TRUE,2021,1941,FALSE
"116736","USW00023050",35.0419,-106.6156,1618.5,"NM","ALBUQUERQUE INTL AP           ","GSN","   ","72365",1931,1931,1931,2021,2021,1931,TRUE,2021,1931,FALSE
"116737","USW00023051",36.4486,-103.1539,1511.8,"NM","CLAYTON MUNI AIR PK           ","GSN","HCN","72360",1896,1896,1896,2021,2021,1896,TRUE,2021,1896,FALSE
"116738","USW00023052",36.7414,-104.5022,1935.2,"NM","RATON MUNI CREWS AP           ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116740","USW00023054",35.6542,-105.1419,2095.2,"NM","LAS VEGAS MUNI AP             ","   ","   ","     ",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"116741","USW00023055",31.8311,-104.8089,1663,"TX","PINE SPRINGS NP               ","   ","   ","72262",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116744","USW00023058",31.8297,-107.6389,1239,"NM","COLUMBUS                      ","   ","   ","     ",1923,1923,1909,2011,2011,1909,TRUE,2011,1923,FALSE
"116747","USW00023061",37.4389,-105.8614,2296.1,"CO","ALAMOSA SAN LUIS AP           ","   ","   ","72462",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116748","USW00023062",39.7633,-104.8694,1611.2,"CO","DENVER-STAPLETON              ","   ","   ","72469",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116749","USW00023063",39.65,-106.9167,1980.3,"CO","EAGLE FAA AP                  ","   ","   ","     ",1904,1904,1904,1994,1994,1904,TRUE,1994,1904,FALSE
"116750","USW00023064",37.9272,-100.7247,878.4,"KS","GARDEN CITY RGNL AP           ","   ","   ","     ",1947,1947,1947,2021,2021,1947,TRUE,2021,1947,FALSE
"116751","USW00023065",39.3669,-101.7,1112.8,"KS","GOODLAND                      ","   ","   ","72465",1895,1895,1895,2021,2021,1895,TRUE,2021,1895,FALSE
"116752","USW00023066",39.1342,-108.54,1480.7,"CO","GRAND JUNCTION WALKER FLD     ","GSN","   ","72476",1900,1900,1900,2021,2021,1900,TRUE,2021,1900,FALSE
"116753","USW00023067",38.0494,-103.5122,1278.3,"CO","LA JUNTA MUNI AP              ","   ","   ","     ",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116755","USW00023070",37.2622,-104.3378,1749.9,"CO","TRINIDAD PERRY STOKES AP      ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116756","USW00023072",34.9325,-100.8903,823,"TX","CLARENDON                     ","   ","   ","     ",1904,1904,1904,2017,2017,1904,TRUE,2017,1904,FALSE
"116757","USW00023078",32.2622,-107.7206,1310.9,"NM","DEMING MUNI AP                ","   ","   ","     ",1961,1961,1961,2021,2021,1961,TRUE,2021,1961,FALSE
"116759","USW00023081",35.5144,-108.7939,1972.4,"NM","GALLUP MUNI AP                ","   ","   ","     ",1973,1973,1973,2021,2021,1973,TRUE,2021,1973,FALSE
"116760","USW00023090",36.7436,-108.2292,1674.9,"NM","FARMINGTON RGNL AP            ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116761","USW00023091",30.9119,-102.9167,917.4,"TX","FT STOCKTON PECOS AP          ","   ","   ","     ",1996,1996,1998,2021,2021,1998,TRUE,2021,1996,FALSE
"116764","USW00023110",36.3333,-119.95,70.7,"CA","LEMOORE REEVES NAS            ","   ","   ","74702",1961,1961,1961,2021,2021,1961,TRUE,2021,1961,FALSE
"116769","USW00023119",33.9,-117.25,462.1,"CA","MARCH AFB                     ","   ","   ","72286",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116771","USW00023129",33.8117,-118.1464,9.4,"CA","LONG BEACH DAUGHERTY FLD      ","   ","   ","72297",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116772","USW00023130",34.2097,-118.4892,234.7,"CA","VAN NUYS AP                   ","   ","   ","     ",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116774","USW00023136",34.2167,-119.0833,23.5,"CA","CAMARILLO AP                  ","   ","   ","     ",1952,1952,1952,2021,2021,1952,TRUE,2021,1952,FALSE
"116775","USW00023141",36.5833,-115.6833,951.9,"NV","INDIAN SPRINGS                ","   ","   ","74614",2006,2006,2006,2012,2012,2006,TRUE,2012,2006,FALSE
"116776","USW00023152",34.2006,-118.3575,225.9,"CA","BURBANK GLENDALE PASADENA AP  ","   ","   ","72288",1998,1998,1998,2021,2021,1998,TRUE,2021,1998,FALSE
"116777","USW00023153",38.0511,-117.0903,1644.4,"NV","TONOPAH                       ","   ","   ","     ",1954,1954,1954,2021,2021,1954,TRUE,2021,1954,FALSE
"116778","USW00023154",39.2953,-114.8467,1908.7,"NV","ELY YELLAND FLD AP            ","GSN","   ","72486",1893,1893,1888,2021,2021,1888,TRUE,2021,1893,FALSE
